,winner,loser,score
7800,Boof Bonser,Carl Pavano,1
7801,Carl Pavano,Brad Bergesen,0
7802,Carl Pavano,Brad Thomas,5
7803,Brad Thomas,Carl Pavano,5
7804,Carl Pavano,Brandon Morrow,0
7805,Carl Pavano,Brett Anderson,0
7806,Carl Pavano,Brett Cecil,0
7807,Carl Pavano,Brett Myers,0
7808,Carl Pavano,Brian Bannister,0
7809,Carl Pavano,Brian Duensing,0
7810,Carl Pavano,Brian Matusz,5
7811,Carl Pavano,Brian Tallet,2
7812,Carl Pavano,Brian Wilson,0
7813,Carl Pavano,Bronson Arroyo,0
7814,Carl Pavano,Bruce Chen,2
7815,Carl Pavano,Bryan Bullington,0
7816,Carl Pavano,Bud Norris,0
7817,Carl Pavano,Burke Badenhop,0
7818,Carl Pavano,C.J. Wilson,0
7819,Carl Pavano,CC Sabathia,0
7820,Carl Pavano,Carlos Marmol,0
7821,Carl Pavano,Casey Daigle,7
7822,Carl Pavano,Chad Gaudin,9
7823,Carl Pavano,Chad Qualls,0
7824,Carl Pavano,Chris Sale,0
7825,Carl Pavano,Chris Seddon,0
7826,Carl Pavano,Chris Tillman,2
7827,Carl Pavano,Chris Volstad,0
7828,Carl Pavano,Clayton Kershaw,0
7829,Carl Pavano,Colby Lewis,0
7830,Carl Pavano,Craig Breslow,8
7831,Carl Pavano,Craig Stammen,0
7832,Carl Pavano,Daisuke Matsuzaka,0
7833,Carl Pavano,Dan Wheeler,0
7834,Carl Pavano,Daniel Bard,0
7835,Carl Pavano,Daniel Hudson,6
7836,Carl Pavano,Darren O'Day,0
7837,Carl Pavano,Darren Oliver,0
7838,Carl Pavano,Dillon Gee,0
7839,Carl Pavano,Dusty Hughes,10
7840,Carl Pavano,Eddie Bonine,0
7841,Carl Pavano,Edwin Jackson,0
7842,Carl Pavano,Enrique Gonzalez,2
7843,Carl Pavano,Ervin Santana,0
7844,Carl Pavano,Esmil Rogers,0
7845,Carl Pavano,Felipe Paulino,0
7846,Carl Pavano,Felix Hernandez,0
7847,Carl Pavano,Francisco Cordero,0
7848,Carl Pavano,Francisco Liriano,0
7849,Carl Pavano,Francisco Rodriguez,0
7850,Carl Pavano,Freddy Garcia,0
7851,Carl Pavano,Grant Balfour,2
7852,Carl Pavano,Guillermo Mota,0
7853,Carl Pavano,Hector Ambriz,0
7854,Carl Pavano,Henry Rodriguez,0
7855,Carl Pavano,Homer Bailey,0
7856,Carl Pavano,Hung-Chih Kuo,2
7857,Carl Pavano,Ian Snell,0
7858,Carl Pavano,J.A. Happ,0
7859,Carl Pavano,Jair Jurrjens,0
7860,Carl Pavano,Jake Arrieta,0
7861,Carl Pavano,Jake Peavy,0
7862,Carl Pavano,Jake Westbrook,0
7863,Carl Pavano,Jason Berken,0
7864,Carl Pavano,Jason Bulger,0
7865,Carl Pavano,Jason Frasor,0
7866,Carl Pavano,Jason Hammel,0
7867,Carl Pavano,Javier Vazquez,0
7868,Carl Pavano,Jeff Gray,4
7869,Carl Pavano,Jeff Karstens,0
7870,Carl Pavano,Jeff Niemann,0
7871,Carl Pavano,Jered Weaver,0
7872,Carl Pavano,Jeremy Bonderman,0
7873,Carl Pavano,Jeremy Guthrie,0
7874,Carl Pavano,Jesse Chavez,5
7875,Jesse Chavez,Carl Pavano,5
7876,Carl Pavano,Jesse Crain,0
7877,Carl Pavano,Jesse Litsch,0
7878,Carl Pavano,Joaquin Benoit,0
7879,Carl Pavano,Joba Chamberlain,0
7880,Carl Pavano,Joe Blanton,0
7881,Carl Pavano,Joe Smith,2
7882,Carl Pavano,Joel Hanrahan,0
7883,Carl Pavano,Joel Pineiro,0
7884,Carl Pavano,Johan Santana,0
7885,Carl Pavano,John Parrish,4
7886,John Parrish,Carl Pavano,4
7887,Carl Pavano,Johnny Cueto,0
7888,Carl Pavano,Jon Garland,0
7889,Carl Pavano,Jon Rauch,0
7890,Carl Pavano,Jonathan Broxton,0
7891,Carl Pavano,Jonathan Sanchez,0
7892,Carl Pavano,Jordan Smith,0
7893,Carl Pavano,Jordan Walden,0
7894,Carl Pavano,Jorge Sosa,4
7895,Jorge Sosa,Carl Pavano,4
7896,Carl Pavano,Josh Johnson,0
7897,Carl Pavano,Justin Duchscherer,0
7898,Carl Pavano,Justin Masterson,0
7899,Carl Pavano,Justin Verlander,0
7900,Carl Pavano,Kerry Wood,0
7901,Carl Pavano,Kevin Correia,8
7902,Carl Pavano,Kevin Jepsen,0
7903,Carl Pavano,Kevin Millwood,0
7904,Carl Pavano,Kevin Slowey,14
7905,Kevin Slowey,Carl Pavano,14
7906,Carl Pavano,Kyle Farnsworth,5
7907,Carl Pavano,Kyle Lohse,0
7908,Carl Pavano,Kyle McClellan,1
7909,Kyle McClellan,Carl Pavano,1
7910,Carl Pavano,Livan Hernandez,0
7911,Carl Pavano,Lucas Harrell,5
7912,Lucas Harrell,Carl Pavano,5
7913,Carl Pavano,Luke Gregerson,0
7914,Carl Pavano,Madison Bumgarner,0
7915,Carl Pavano,Manny Corpas,0
7916,Carl Pavano,Marc Rzepczynski,0
7917,Carl Pavano,Marcos Mateo,0
7918,Carl Pavano,Mark Lowe,2
7919,Carl Pavano,Matt Albers,0
7920,Carl Pavano,Matt Belisle,0
7921,Carl Pavano,Matt Cain,9
7922,Carl Pavano,Matt Garza,0
7923,Carl Pavano,Matt Thornton,0
7924,Carl Pavano,Max Scherzer,0
7925,Carl Pavano,Michael Kohn,0
7926,Carl Pavano,Michael Wuertz,0
7927,Carl Pavano,Miguel Batista,0
7928,Carl Pavano,Mike Adams,6
7929,Carl Pavano,Mike Pelfrey,6
7930,Mike Pelfrey,Carl Pavano,6
7931,Carl Pavano,Mitch Talbot,3
7932,Carl Pavano,Nate Robertson,0
7933,Carl Pavano,Neftali Feliz,7
7934,Carl Pavano,Octavio Dotel,0
7935,Carl Pavano,Pat Neshek,0
7936,Carl Pavano,Phil Coke,0
7937,Carl Pavano,Rafael Perez,0
7938,Carl Pavano,Rafael Soriano,0
7939,Carl Pavano,Ramon E Ramirez,0
7940,Carl Pavano,Ramon Pena,0
7941,Carl Pavano,Randy Choate,0
7942,Carl Pavano,Randy Flores,5
7943,Randy Flores,Carl Pavano,5
7944,Carl Pavano,Randy Wells,0
7945,Carl Pavano,Randy Wolf,0
7946,Carl Pavano,Rich Harden,0
7947,Carl Pavano,Rick Porcello,0
7948,Carl Pavano,Rick Van Den Hurk,0
7949,Carl Pavano,Ricky Nolasco,0
7950,Carl Pavano,Ricky Romero,0
7951,Carl Pavano,Roberto Hernandez,0
7952,Carl Pavano,Ron Mahay,0
7953,Carl Pavano,Ross Ohlendorf,0
7954,Carl Pavano,Ryan Perry,0
7955,Carl Pavano,Scot Shields,0
7956,Carl Pavano,Scott Atchison,0
7957,Carl Pavano,Scott Baker,0
7958,Carl Pavano,Scott Kazmir,12
7959,Carl Pavano,Scott Linebrink,0
7960,Carl Pavano,Scott Olsen,5
7961,Carl Pavano,Sean Gallagher,0
7962,Carl Pavano,Sean Marshall,1
7963,Sean Marshall,Carl Pavano,1
7964,Carl Pavano,Sergio Romo,0
7965,Carl Pavano,Sergio Santos,0
7966,Carl Pavano,Shaun Marcum,11
7967,Carl Pavano,Shawn Camp,1
7968,Carl Pavano,Ted Lilly,6
7969,Carl Pavano,Tim Lincecum,0
7970,Carl Pavano,Trevor Bell,7
7971,Carl Pavano,Trevor Cahill,0
7972,Carl Pavano,Tyler Walker,0
7973,Carl Pavano,Tyson Ross,0
7974,Carl Pavano,Ubaldo Jimenez,0
7975,Carl Pavano,Vin Mazzaro,0
7976,Carl Pavano,Wade Davis,0
7977,Carl Pavano,Will Ohman,0
7978,Carl Pavano,Yovani Gallardo,0
7979,Carl Pavano,Yunesky Maya,1
7980,Yunesky Maya,Carl Pavano,1
7981,Carl Pavano,Zach Duke,0
7982,Carl Pavano,Zack Greinke,0
7983,Carlos Carrasco,Brett Anderson,3
7984,Carlos Carrasco,Roberto Hernandez,0
7985,Carlos Fisher,Aaron Harang,0
7986,Carlos Fisher,Alex Sanabia,1
7987,Alex Sanabia,Carlos Fisher,1
7988,Carlos Fisher,Andrew Cashner,0
7989,Carlos Fisher,Anibal Sanchez,0
7990,Carlos Fisher,Arthur Rhodes,12
7991,Carlos Fisher,Barry Enright,1
7992,Carlos Fisher,Barry Zito,1
7993,Barry Zito,Carlos Fisher,1
7994,Carlos Fisher,Billy Wagner,9
7995,Billy Wagner,Carlos Fisher,9
7996,Carlos Fisher,Bobby Jenks,1
7997,Carlos Fisher,Bobby Parnell,4
7998,Carlos Fisher,Brad Bergesen,5
7999,Brad Bergesen,Carlos Fisher,5
8000,Carlos Fisher,Brad Lidge,12
8001,Carlos Fisher,Brandon Morrow,1
8002,Carlos Fisher,Brett Cecil,0
8003,Carlos Fisher,Brett Myers,0
8004,Carlos Fisher,Brian Sanches,1
8005,Carlos Fisher,Brian Wilson,0
8006,Carlos Fisher,Bronson Arroyo,0
8007,Carlos Fisher,Bud Norris,0
8008,Carlos Fisher,Carlos Marmol,11
8009,Carlos Marmol,Carlos Fisher,11
8010,Carlos Fisher,Casey Daigle,10
8011,Carlos Fisher,Chad Billingsley,3
8012,Carlos Fisher,Chris Sampson,8
8013,Carlos Fisher,Chris Volstad,6
8014,Carlos Fisher,Clayton Kershaw,2
8015,Carlos Fisher,Clayton Richard,3
8016,Carlos Fisher,Dennys Reyes,5
8017,Dennys Reyes,Carlos Fisher,5
8018,Carlos Fisher,Derek Lowe,0
8019,Carlos Fisher,Drew Storen,1
8020,Carlos Fisher,Edwin Jackson,0
8021,Carlos Fisher,Ervin Santana,0
8022,Carlos Fisher,Esmil Rogers,0
8023,Carlos Fisher,Fernando Nieve,5
8024,Fernando Nieve,Carlos Fisher,5
8025,Carlos Fisher,Francisco Cordero,1
8026,Carlos Fisher,Francisco Liriano,0
8027,Carlos Fisher,Greg Holland,5
8028,Greg Holland,Carlos Fisher,5
8029,Carlos Fisher,Guillermo Mota,5
8030,Carlos Fisher,Huston Street,1
8031,Carlos Fisher,J.A. Happ,1
8032,Carlos Fisher,Jair Jurrjens,8
8033,Carlos Fisher,Jake Peavy,1
8034,Jake Peavy,Carlos Fisher,1
8035,Carlos Fisher,James Russell,11
8036,Carlos Fisher,Jeff Karstens,0
8037,Carlos Fisher,Jered Weaver,5
8038,Jered Weaver,Carlos Fisher,5
8039,Carlos Fisher,Jeremy Bonderman,0
8040,Carlos Fisher,Jesse Crain,0
8041,Carlos Fisher,Jhoulys Chacin,0
8042,Carlos Fisher,Joe Blanton,0
8043,Carlos Fisher,Joel Hanrahan,0
8044,Carlos Fisher,Johan Santana,6
8045,Carlos Fisher,John Axford,0
8046,Carlos Fisher,Jon Garland,11
8047,Carlos Fisher,Jonathan Broxton,1
8048,Carlos Fisher,Jonny Venters,0
8049,Carlos Fisher,Jordan Smith,6
8050,Carlos Fisher,Jorge De La Rosa,0
8051,Carlos Fisher,Jose Contreras,5
8052,Carlos Fisher,Josh Johnson,14
8053,Carlos Fisher,Kyle Farnsworth,1
8054,Carlos Fisher,Kyle Lohse,0
8055,Carlos Fisher,Livan Hernandez,5
8056,Carlos Fisher,Madison Bumgarner,3
8057,Carlos Fisher,Manny Acosta,0
8058,Carlos Fisher,Manny Corpas,0
8059,Carlos Fisher,Mat Latos,4
8060,Carlos Fisher,Matt Cain,0
8061,Carlos Fisher,Matt Capps,1
8062,Carlos Fisher,Matt Lindstrom,0
8063,Carlos Fisher,Miguel Batista,0
8064,Carlos Fisher,Mike Adams,3
8065,Carlos Fisher,Mike Dunn,4
8066,Carlos Fisher,Mike Leake,0
8067,Carlos Fisher,Mitchell Boggs,4
8068,Mitchell Boggs,Carlos Fisher,4
8069,Carlos Fisher,Nelson Figueroa,4
8070,Carlos Fisher,Nick Masset,0
8071,Carlos Fisher,Oliver Perez,0
8072,Carlos Fisher,Paul Maholm,12
8073,Carlos Fisher,Peter Moylan,0
8074,Carlos Fisher,Randy Wolf,14
8075,Carlos Fisher,Ricky Nolasco,0
8076,Carlos Fisher,Roberto Hernandez,0
8077,Carlos Fisher,Rodrigo Lopez,1
8078,Carlos Fisher,Ross Ohlendorf,5
8079,Ross Ohlendorf,Carlos Fisher,5
8080,Carlos Fisher,Ryan Dempster,0
8081,Carlos Fisher,Ryan Webb,5
8082,Ryan Webb,Carlos Fisher,5
8083,Carlos Fisher,Scott Baker,0
8084,Carlos Fisher,Scott Kazmir,3
8085,Carlos Fisher,Sean Burnett,4
8086,Sean Burnett,Carlos Fisher,4
8087,Carlos Fisher,Sean Marshall,15
8088,Carlos Fisher,Sean O'Sullivan,2
8089,Carlos Fisher,Sergio Romo,1
8090,Carlos Fisher,Sergio Santos,5
8091,Sergio Santos,Carlos Fisher,5
8092,Carlos Fisher,Takashi Saito,0
8093,Carlos Fisher,Tim Lincecum,2
8094,Carlos Fisher,Tom Gorzelanny,6
8095,Tom Gorzelanny,Carlos Fisher,6
8096,Carlos Fisher,Tommy Hanson,5
8097,Carlos Fisher,Trevor Hoffman,1
8098,Trevor Hoffman,Carlos Fisher,1
8099,Carlos Fisher,Wesley Wright,0
8100,Carlos Fisher,Yovani Gallardo,4
8101,Carlos Fisher,Zach Duke,5
8102,Carlos Marmol,Aaron Harang,54
8103,Carlos Marmol,Adalberto Mendez,42
8104,Carlos Marmol,Adam Russell,4
8105,Carlos Marmol,Alberto Castillo,2
8106,Carlos Marmol,Alex Burnett,5
8107,Carlos Marmol,Alexi Ogando,20
8108,Carlos Marmol,Andrew Cashner,54
8109,Carlos Marmol,Andrew Miller,5
8110,Carlos Marmol,Andy Pettitte,41
8111,Carlos Marmol,Anibal Sanchez,75
8112,Carlos Marmol,Anthony Lerew,17
8113,Carlos Marmol,Antonio Bastardo,10
8114,Carlos Marmol,Armando Galarraga,52
8115,Carlos Marmol,Aroldis Chapman,22
8116,Carlos Marmol,Arthur Rhodes,45
8117,Carlos Marmol,Barry Enright,7
8118,Carlos Marmol,Bill Bray,60
8119,Carlos Marmol,Billy Wagner,0
8120,Carlos Marmol,Blake Hawksworth,0
8121,Carlos Marmol,Blake Wood,1
8122,Carlos Marmol,Bob Howry,29
8123,Carlos Marmol,Bobby Parnell,23
8124,Carlos Marmol,Brad Bergesen,11
8125,Carlos Marmol,Brad Lidge,41
8126,Carlos Marmol,Brandon Morrow,23
8127,Carlos Marmol,Brett Anderson,7
8128,Carlos Marmol,Brett Myers,117
8129,Carlos Marmol,Brian Bannister,11
8130,Carlos Marmol,Brian Burres,55
8131,Carlos Marmol,Brian Schlitter,20
8132,Carlos Marmol,Brian Tallet,15
8133,Carlos Marmol,Brian Wilson,104
8134,Carlos Marmol,Bronson Arroyo,72
8135,Carlos Marmol,Bruce Chen,28
8136,Carlos Marmol,Bryan Bullington,12
8137,Carlos Marmol,Bud Norris,0
8138,Carlos Marmol,Burke Badenhop,40
8139,Carlos Marmol,C.J. Wilson,26
8140,Carlos Marmol,CC Sabathia,2
8141,Carlos Marmol,Carl Pavano,56
8142,Carlos Marmol,Carlos Fisher,11
8143,Carlos Fisher,Carlos Marmol,11
8144,Carlos Marmol,Carlos Silva,37
8145,Carlos Marmol,Carlos Villanueva,1
8146,Carlos Marmol,Carlos Zambrano,7
8147,Carlos Marmol,Casey Coleman,12
8148,Carlos Marmol,Casey Daigle,43
8149,Carlos Marmol,Casey Janssen,0
8150,Carlos Marmol,Chad Billingsley,23
8151,Carlos Marmol,Chad Gaudin,10
8152,Carlos Marmol,Chad Qualls,24
8153,Carlos Marmol,Chan Ho Park,56
8154,Carlos Marmol,Chris Capuano,0
8155,Carlos Marmol,Chris Ray,41
8156,Carlos Marmol,Chris Sampson,47
8157,Carlos Marmol,Chris Volstad,57
8158,Carlos Marmol,Chris Young,11
8159,Carlos Marmol,Clayton Kershaw,15
8160,Carlos Marmol,Clayton Richard,20
8161,Carlos Marmol,Colby Lewis,30
8162,Carlos Marmol,Cory Luebke,11
8163,Cory Luebke,Carlos Marmol,11
8164,Carlos Marmol,Craig Breslow,13
8165,Carlos Marmol,Craig Stammen,50
8166,Carlos Marmol,Daisuke Matsuzaka,20
8167,Carlos Marmol,Dan Meyer,10
8168,Carlos Marmol,Daniel Bard,18
8169,Carlos Marmol,Daniel Herrera,11
8170,Carlos Marmol,Daniel Hudson,27
8171,Carlos Marmol,Daniel McCutchen,38
8172,Carlos Marmol,Darren O'Day,35
8173,Carlos Marmol,Darren Oliver,13
8174,Carlos Marmol,David Herndon,27
8175,Carlos Marmol,David Pauley,1
8176,Carlos Marmol,Dennys Reyes,27
8177,Carlos Marmol,Derek Lowe,14
8178,Carlos Marmol,Doug Slaten,38
8179,Carlos Marmol,Drew Storen,26
8180,Carlos Marmol,Edwin Jackson,21
8181,Carlos Marmol,Enrique Gonzalez,42
8182,Carlos Marmol,Eric O'Flaherty,17
8183,Carlos Marmol,Ervin Santana,0
8184,Carlos Marmol,Esmil Rogers,87
8185,Carlos Marmol,Felipe Paulino,56
8186,Carlos Marmol,Felix Hernandez,15
8187,Carlos Marmol,Francisco Cordero,75
8188,Carlos Marmol,Francisco Liriano,0
8189,Carlos Marmol,Freddy Garcia,33
8190,Carlos Marmol,George Sherrill,2
8191,Carlos Marmol,Grant Balfour,5
8192,Grant Balfour,Carlos Marmol,5
8193,Carlos Marmol,Guillermo Mota,37
8194,Carlos Marmol,Gustavo Chacin,57
8195,Carlos Marmol,Hector Ambriz,0
8196,Carlos Marmol,Hiroki Kuroda,45
8197,Carlos Marmol,Hisanori Takahashi,40
8198,Carlos Marmol,Homer Bailey,29
8199,Carlos Marmol,Hung-Chih Kuo,67
8200,Carlos Marmol,Huston Street,37
8201,Carlos Marmol,Ian Snell,10
8202,Carlos Marmol,J.A. Happ,97
8203,Carlos Marmol,Jack Taschner,23
8204,Carlos Marmol,Jaime Garcia,23
8205,Carlos Marmol,Jair Jurrjens,43
8206,Carlos Marmol,Jake Peavy,0
8207,Carlos Marmol,Jake Westbrook,24
8208,Carlos Marmol,James Russell,36
8209,Carlos Marmol,Jason Berken,33
8210,Carlos Marmol,Jason Bulger,32
8211,Carlos Marmol,Jason Hammel,81
8212,Carlos Marmol,Jason Marquis,41
8213,Carlos Marmol,Javier Vazquez,8
8214,Carlos Marmol,Jeanmar Gomez,0
8215,Carlos Marmol,Jeff Fulchino,7
8216,Carlos Marmol,Jeff Gray,9
8217,Carlos Marmol,Jeff Karstens,27
8218,Carlos Marmol,Jeff Niemann,10
8219,Carlos Marmol,Jered Weaver,6
8220,Carlos Marmol,Jeremy Bonderman,0
8221,Carlos Marmol,Jeremy Guthrie,20
8222,Carlos Marmol,Jerry Blevins,3
8223,Carlos Marmol,Jesse Crain,49
8224,Carlos Marmol,Jesse English,5
8225,Carlos Marmol,Jhoulys Chacin,0
8226,Carlos Marmol,Joba Chamberlain,0
8227,Carlos Marmol,Joe Beimel,50
8228,Carlos Marmol,Joe Blanton,38
8229,Carlos Marmol,Joe Smith,6
8230,Carlos Marmol,Joe Thatcher,40
8231,Carlos Marmol,Joel Hanrahan,22
8232,Carlos Marmol,Johan Santana,75
8233,Carlos Marmol,John Axford,0
8234,Carlos Marmol,John Lannan,55
8235,Carlos Marmol,Johnny Cueto,35
8236,Carlos Marmol,Jon Garland,102
8237,Carlos Marmol,Jon Rauch,0
8238,Carlos Marmol,Jonathan Broxton,30
8239,Carlos Marmol,Jonathan Sanchez,0
8240,Carlos Marmol,Jonny Venters,15
8241,Carlos Marmol,Jordan Norberto,23
8242,Carlos Marmol,Jordan Smith,16
8243,Carlos Marmol,Jorge De La Rosa,32
8244,Carlos Marmol,Jorge Sosa,79
8245,Carlos Marmol,Jose Contreras,53
8246,Carlos Marmol,Josh Johnson,85
8247,Carlos Marmol,Juan Carlos Oviedo,0
8248,Carlos Marmol,Justin Berg,55
8249,Carlos Marmol,Justin Duchscherer,3
8250,Carlos Marmol,Justin Masterson,10
8251,Carlos Marmol,Justin Verlander,6
8252,Carlos Marmol,Kameron Loe,41
8253,Carlos Marmol,Kanekoa Texeira,10
8254,Carlos Marmol,Kerry Wood,9
8255,Carlos Marmol,Kevin Correia,99
8256,Carlos Marmol,Kevin Jepsen,23
8257,Carlos Marmol,Kevin Millwood,15
8258,Carlos Marmol,Kevin Slowey,11
8259,Carlos Marmol,Kyle Farnsworth,42
8260,Carlos Marmol,Kyle Lohse,48
8261,Carlos Marmol,Kyle McClellan,38
8262,Carlos Marmol,Livan Hernandez,104
8263,Carlos Marmol,Luis Atilano,47
8264,Carlos Marmol,Luke Gregerson,111
8265,Carlos Marmol,Madison Bumgarner,64
8266,Carlos Marmol,Manny Acosta,25
8267,Carlos Marmol,Manny Corpas,89
8268,Carlos Marmol,Marcos Mateo,8
8269,Carlos Marmol,Mat Latos,80
8270,Carlos Marmol,Matt Belisle,104
8271,Carlos Marmol,Matt Cain,52
8272,Carlos Marmol,Matt Capps,25
8273,Carlos Marmol,Matt Garza,0
8274,Carlos Marmol,Matt Lindstrom,40
8275,Carlos Marmol,Max Scherzer,2
8276,Carlos Marmol,Michael Wuertz,20
8277,Carlos Marmol,Miguel Batista,32
8278,Carlos Marmol,Mike Adams,73
8279,Carlos Marmol,Mike Dunn,12
8280,Carlos Marmol,Mike Leake,0
8281,Carlos Marmol,Mike MacDougal,14
8282,Carlos Marmol,Mike McClendon,5
8283,Carlos Marmol,Mike Pelfrey,39
8284,Carlos Marmol,Mitch Stetter,15
8285,Carlos Marmol,Mitchell Boggs,62
8286,Carlos Marmol,Nate Robertson,51
8287,Carlos Marmol,Nelson Figueroa,40
8288,Carlos Marmol,Nick Masset,7
8289,Carlos Marmol,Octavio Dotel,22
8290,Carlos Marmol,Oliver Perez,5
8291,Carlos Marmol,Paul Maholm,34
8292,Carlos Marmol,Peter Moylan,22
8293,Carlos Marmol,Phil Coke,16
8294,Carlos Marmol,Philip Humber,2
8295,Carlos Marmol,Rafael Betancourt,39
8296,Carlos Marmol,Rafael Perez,0
8297,Carlos Marmol,Ramon E Ramirez,72
8298,Carlos Marmol,Ramon Pena,32
8299,Carlos Marmol,Randy Flores,26
8300,Carlos Marmol,Randy Wells,124
8301,Carlos Marmol,Randy Wolf,109
8302,Carlos Marmol,Rich Harden,26
8303,Carlos Marmol,Rick Porcello,13
8304,Carlos Marmol,Rick Van Den Hurk,8
8305,Carlos Marmol,Ricky Nolasco,25
8306,Carlos Marmol,Roberto Hernandez,4
8307,Carlos Marmol,Rodrigo Lopez,46
8308,Carlos Marmol,Rommie Lewis,10
8309,Carlos Marmol,Ronald Belisario,1
8310,Carlos Marmol,Ross Detwiler,35
8311,Carlos Marmol,Ross Ohlendorf,18
8312,Carlos Marmol,Roy Oswalt,25
8313,Carlos Marmol,Ryan Dempster,121
8314,Carlos Marmol,Ryan Webb,36
8315,Carlos Marmol,Sam LeCure,17
8316,Carlos Marmol,Scott Atchison,55
8317,Carlos Marmol,Scott Baker,36
8318,Carlos Marmol,Scott Linebrink,7
8319,Carlos Marmol,Scott Olsen,34
8320,Carlos Marmol,Sean Burnett,23
8321,Carlos Marmol,Sean Gallagher,23
8322,Carlos Marmol,Sean Marshall,80
8323,Carlos Marmol,Sergio Romo,47
8324,Sergio Romo,Carlos Marmol,47
8325,Carlos Marmol,Shaun Marcum,11
8326,Carlos Marmol,Shawn Camp,10
8327,Carlos Marmol,Shawn Kelley,5
8328,Carlos Marmol,Takashi Saito,36
8329,Carlos Marmol,Ted Lilly,87
8330,Carlos Marmol,Tim Byrdak,69
8331,Carlos Marmol,Tim Lincecum,0
8332,Carlos Marmol,Tim Stauffer,91
8333,Carlos Marmol,Tim Wood,0
8334,Carlos Marmol,Todd Coffey,47
8335,Carlos Marmol,Todd Wellemeyer,32
8336,Carlos Marmol,Tom Gorzelanny,64
8337,Carlos Marmol,Tommy Hanson,106
8338,Carlos Marmol,Tony Sipp,3
8339,Carlos Marmol,Trevor Bell,44
8340,Carlos Marmol,Tyler Walker,3
8341,Carlos Marmol,Tyson Ross,4
8342,Carlos Marmol,Ubaldo Jimenez,32
8343,Carlos Marmol,Vin Mazzaro,21
8344,Carlos Marmol,Wade Davis,8
8345,Carlos Marmol,Will Ohman,14
8346,Carlos Marmol,Yovani Gallardo,76
8347,Carlos Marmol,Yunesky Maya,10
8348,Carlos Marmol,Zach Braddock,32
8349,Carlos Marmol,Zach Duke,30
8350,Carlos Marmol,Zack Greinke,0
8351,Carlos Monasterios,Alexi Ogando,0
8352,Carlos Monasterios,Andrew Cashner,0
8353,Carlos Monasterios,Anibal Sanchez,0
8354,Carlos Monasterios,Antonio Bastardo,0
8355,Carlos Monasterios,Barry Enright,0
8356,Carlos Monasterios,Billy Wagner,0
8357,Carlos Monasterios,Brad Lidge,0
8358,Carlos Monasterios,Brett Myers,0
8359,Carlos Monasterios,Brian Bannister,0
8360,Carlos Monasterios,Brian Burres,1
8361,Carlos Monasterios,Brian Schlitter,6
8362,Carlos Monasterios,Bronson Arroyo,0
8363,Carlos Monasterios,C.J. Wilson,0
8364,Carlos Monasterios,Casey Janssen,0
8365,Carlos Monasterios,Chan Ho Park,0
8366,Carlos Monasterios,Charlie Morton,0
8367,Carlos Monasterios,Chris Ray,0
8368,Carlos Monasterios,Chris Volstad,2
8369,Chris Volstad,Carlos Monasterios,2
8370,Carlos Monasterios,Clayton Kershaw,0
8371,Carlos Monasterios,Clayton Richard,0
8372,Carlos Monasterios,Colby Lewis,0
8373,Carlos Monasterios,Craig Breslow,4
8374,Carlos Monasterios,Craig Stammen,0
8375,Carlos Monasterios,D.J. Carrasco,0
8376,Carlos Monasterios,Ervin Santana,0
8377,Carlos Monasterios,Esmil Rogers,0
8378,Carlos Monasterios,Felipe Paulino,0
8379,Carlos Monasterios,Fernando Nieve,0
8380,Carlos Monasterios,Francisco Cordero,0
8381,Carlos Monasterios,Francisco Liriano,0
8382,Carlos Monasterios,Guillermo Mota,0
8383,Carlos Monasterios,Gustavo Chacin,0
8384,Carlos Monasterios,Hiroki Kuroda,0
8385,Carlos Monasterios,Homer Bailey,0
8386,Carlos Monasterios,Hung-Chih Kuo,0
8387,Carlos Monasterios,Jaime Garcia,0
8388,Carlos Monasterios,Jair Jurrjens,1
8389,Carlos Monasterios,James Russell,0
8390,Carlos Monasterios,Jason Hammel,0
8391,Carlos Monasterios,Jeff Weaver,0
8392,Carlos Monasterios,Jeremy Guthrie,4
8393,Carlos Monasterios,Jesse Crain,1
8394,Carlos Monasterios,Jesse Litsch,0
8395,Carlos Monasterios,Joba Chamberlain,1
8396,Joba Chamberlain,Carlos Monasterios,1
8397,Carlos Monasterios,Joe Thatcher,0
8398,Carlos Monasterios,Joel Hanrahan,0
8399,Carlos Monasterios,Joel Pineiro,1
8400,Joel Pineiro,Carlos Monasterios,1
8401,Carlos Monasterios,Johnny Cueto,0
8402,Carlos Monasterios,Jon Garland,0
8403,Carlos Monasterios,Jonathan Broxton,0
8404,Carlos Monasterios,Jonathan Sanchez,0
8405,Carlos Monasterios,Jorge De La Rosa,6
8406,Jorge De La Rosa,Carlos Monasterios,6
8407,Carlos Monasterios,Jorge Sosa,3
8408,Carlos Monasterios,Jose Contreras,1
8409,Carlos Monasterios,Josh Johnson,0
8410,Carlos Monasterios,Kevin Correia,0
8411,Carlos Monasterios,Kevin Jepsen,0
8412,Carlos Monasterios,Kyle Lohse,0
8413,Carlos Monasterios,Livan Hernandez,0
8414,Carlos Monasterios,Luis Atilano,0
8415,Carlos Monasterios,Luke Gregerson,0
8416,Carlos Monasterios,Madison Bumgarner,0
8417,Carlos Monasterios,Manny Corpas,0
8418,Carlos Monasterios,Marcos Mateo,0
8419,Carlos Monasterios,Mat Latos,0
8420,Carlos Monasterios,Matt Albers,0
8421,Carlos Monasterios,Matt Belisle,0
8422,Carlos Monasterios,Matt Cain,0
