,winner,loser,score
21988,Chris Narveson,Anthony Slama,0
21989,Chris Narveson,Anthony Varvaro,0
21990,Chris Narveson,Armando Gabino,0
21991,Chris Narveson,Barry Enright,10
21992,Chris Narveson,Barry Zito,45
21993,Chris Narveson,Ben Sheets,18
21994,Chris Narveson,Billy Buckner,2
21995,Chris Narveson,Blaine Boyer,22
21996,Chris Narveson,Blake Hawksworth,19
21997,Chris Narveson,Bobby Cramer,11
21998,Chris Narveson,Bobby Jenks,0
21999,Chris Narveson,Boof Bonser,5
22000,Chris Narveson,Brad Lincoln,20
22001,Chris Narveson,Brad Mills,0
22002,Chris Narveson,Brad Penny,12
22003,Chris Narveson,Brad Thomas,0
22004,Chris Narveson,Brad Thompson,0
22005,Chris Narveson,Brad Ziegler,9
22006,Chris Narveson,Brandon Beachy,0
22007,Chris Narveson,Brandon Lyon,15
22008,Chris Narveson,Brandon Medders,6
22009,Chris Narveson,Brett Cecil,7
22010,Chris Narveson,Brett Myers,57
22011,Chris Narveson,Brian Bannister,10
22012,Chris Narveson,Brian Bass,10
22013,Chris Narveson,Brian Burres,29
22014,Chris Narveson,Brian Duensing,0
22015,Chris Narveson,Brian Matusz,10
22016,Chris Narveson,Brian Moehler,1
22017,Chris Narveson,Brian Sanches,0
22018,Chris Narveson,Brian Stokes,0
22019,Chris Narveson,Brian Sweeney,0
22020,Chris Narveson,Brian Tallet,6
22021,Chris Narveson,Brian Wilson,0
22022,Chris Narveson,Bronson Arroyo,61
22023,Chris Narveson,Bruce Chen,11
22024,Chris Narveson,C.J. Wilson,25
22025,Chris Narveson,CC Sabathia,0
22026,Chris Narveson,Carlos Carrasco,5
22027,Chris Narveson,Carlos Monasterios,5
22028,Chris Narveson,Carlos Torres,0
22029,Chris Narveson,Carlos Villanueva,38
22030,Chris Narveson,Carlos Zambrano,0
22031,Chris Narveson,Casey Coleman,22
22032,Chris Narveson,Casey Fien,5
22033,Chris Narveson,Casey Janssen,0
22034,Chris Narveson,Cedrick Bowers,0
22035,Chris Narveson,Cesar Ramos,1
22036,Chris Narveson,Chad Billingsley,1
22037,Chris Narveson,Chad Cordero,0
22038,Chris Narveson,Chad Durbin,4
22039,Chris Narveson,Chan Ho Park,0
22040,Chris Narveson,Charlie Haeger,0
22041,Chris Narveson,Charlie Morton,22
22042,Chris Narveson,Chris Carpenter,51
22043,Chris Narveson,Chris Ray,12
22044,Chris Narveson,Chris Resop,10
22045,Chris Narveson,Chris Sampson,0
22046,Chris Narveson,Chris Seddon,0
22047,Chris Narveson,Chris Smith,0
22048,Chris Narveson,Chris Tillman,0
22049,Chris Narveson,Chris Volstad,43
22050,Chris Narveson,Clay Buchholz,10
22051,Chris Narveson,Clay Hensley,12
22052,Chris Narveson,Clayton Kershaw,28
22053,Chris Narveson,Clayton Richard,21
22054,Chris Narveson,Cliff Lee,13
22055,Chris Narveson,Colby Lewis,5
22056,Chris Narveson,Cole Hamels,40
22057,Chris Narveson,Collin Balester,12
22058,Chris Narveson,D.J. Carrasco,28
22059,Chris Narveson,Daisuke Matsuzaka,0
22060,Chris Narveson,Dallas Braden,0
22061,Chris Narveson,Dan Wheeler,0
22062,Chris Narveson,Dana Eveland,10
22063,Chris Narveson,Daniel Hudson,0
22064,Chris Narveson,Daniel McCutchen,19
22065,Chris Narveson,Daniel Schlereth,0
22066,Chris Narveson,Danys Baez,15
22067,Chris Narveson,Dave Bush,41
22068,Chris Narveson,David Aardsma,0
22069,Chris Narveson,David Hernandez,19
22070,Chris Narveson,David Huff,11
22071,Chris Narveson,David Pauley,4
22072,Chris Narveson,David Purcey,0
22073,Chris Narveson,Denny Bautista,6
22074,Chris Narveson,Dontrelle Willis,0
22075,Chris Narveson,Doug Davis,10
22076,Chris Narveson,Doug Fister,2
22077,Chris Narveson,Doug Mathis,0
22078,Chris Narveson,Dustin Moseley,10
22079,Chris Narveson,Dustin Nippert,10
22080,Chris Narveson,Dustin Richardson,0
22081,Chris Narveson,Dusty Hughes,0
22082,Chris Narveson,Eddie Bonine,7
22083,Chris Narveson,Edwin Jackson,6
22084,Chris Narveson,Elmer Dessens,6
22085,Chris Narveson,Enrique Gonzalez,0
22086,Chris Narveson,Esmailin Caridad,2
22087,Chris Narveson,Esmerling Vasquez,0
22088,Chris Narveson,Esmil Rogers,2
22089,Chris Narveson,Evan Meek,18
22090,Chris Narveson,Felipe Paulino,36
22091,Chris Narveson,Felix Doubront,0
22092,Chris Narveson,Felix Hernandez,8
22093,Chris Narveson,Fernando Nieve,0
22094,Chris Narveson,Francisco Cordero,0
22095,Chris Narveson,Francisco Rodriguez,27
22096,Chris Narveson,Frank Francisco,0
22097,Chris Narveson,Frank Herrmann,0
22098,Chris Narveson,Franklin Morales,5
22099,Chris Narveson,Freddy Garcia,0
22100,Chris Narveson,Garrett Mock,0
22101,Chris Narveson,Gavin Floyd,21
22102,Chris Narveson,Gil Meche,0
22103,Chris Narveson,Gio Gonzalez,30
22104,Chris Narveson,Grant Balfour,0
22105,Chris Narveson,Greg Holland,0
22106,Chris Narveson,Greg Smith,0
22107,Chris Narveson,Gregory Infante,0
22108,Chris Narveson,Guillermo Moscoso,0
22109,Chris Narveson,Gustavo Chacin,13
22110,Chris Narveson,Hayden Penn,6
22111,Chris Narveson,Heath Bell,23
22112,Chris Narveson,Hector Ambriz,5
22113,Chris Narveson,Hideki Okajima,5
22114,Chris Narveson,Hiroki Kuroda,0
22115,Chris Narveson,Hisanori Takahashi,6
22116,Chris Narveson,Hung-Chih Kuo,0
22117,Chris Narveson,Ivan Nova,0
22118,Chris Narveson,J.A. Happ,2
22119,Chris Narveson,J.D. Martin,0
22120,Chris Narveson,Jaime Garcia,18
22121,Chris Narveson,Jake Arrieta,18
22122,Chris Narveson,Jake Peavy,14
22123,Chris Narveson,Jake Westbrook,14
22124,Chris Narveson,James McDonald,12
22125,Chris Narveson,James Russell,0
22126,Chris Narveson,Jamey Wright,9
22127,Chris Narveson,Jamie Moyer,10
22128,Chris Narveson,Jason Bergmann,0
22129,Chris Narveson,Jason Hammel,20
22130,Chris Narveson,Jason Marquis,0
22131,Chris Narveson,Jason Motte,0
22132,Chris Narveson,Javier Lopez,6
22133,Chris Narveson,Javier Vazquez,22
22134,Chris Narveson,Jeff Francis,38
22135,Chris Narveson,Jeff Karstens,25
22136,Chris Narveson,Jeff Manship,0
22137,Chris Narveson,Jeff Niemann,17
22138,Chris Narveson,Jeff Stevens,0
22139,Chris Narveson,Jeff Suppan,1
22140,Chris Narveson,Jeff Weaver,7
22141,Chris Narveson,Jenrry Mejia,7
22142,Chris Narveson,Jered Weaver,8
22143,Chris Narveson,Jeremy Affeldt,16
22144,Chris Narveson,Jeremy Guthrie,13
22145,Chris Narveson,Jeremy Hellickson,4
22146,Chris Narveson,Jerry Blevins,7
22147,Chris Narveson,Jess Todd,0
22148,Chris Narveson,Jesse Chavez,0
22149,Chris Narveson,Jesse Crain,10
22150,Chris Narveson,Jesse Litsch,0
22151,Chris Narveson,Jhoulys Chacin,23
22152,Chris Narveson,Jim Johnson,0
22153,Chris Narveson,Jo-Jo Reyes,0
22154,Chris Narveson,Joakim Soria,0
22155,Chris Narveson,Joba Chamberlain,0
22156,Chris Narveson,Joe Blanton,13
22157,Chris Narveson,Joe Martinez,17
22158,Chris Narveson,Joe Saunders,7
22159,Chris Narveson,Joel Peralta,11
22160,Chris Narveson,Joel Pineiro,1
22161,Chris Narveson,Joel Zumaya,2
22162,Chris Narveson,John Axford,33
22163,Chris Narveson,John Danks,0
22164,Chris Narveson,John Ely,10
22165,Chris Narveson,John Lackey,23
22166,Chris Narveson,John Lannan,21
22167,Chris Narveson,Jon Garland,42
22168,Chris Narveson,Jon Lester,9
22169,Chris Narveson,Jon Rauch,2
22170,Chris Narveson,Jonathan Albaladejo,0
22171,Chris Narveson,Jonathon Niese,52
22172,Chris Narveson,Jordan Zimmermann,21
22173,Chris Narveson,Jorge De La Rosa,7
22174,Chris Narveson,Jose Veras,6
22175,Chris Narveson,Josh Beckett,0
22176,Chris Narveson,Josh Roenicke,0
22177,Chris Narveson,Josh Rupe,0
22178,Chris Narveson,Josh Tomlin,0
22179,Chris Narveson,Juan Gutierrez,24
22180,Chris Narveson,Justin Berg,0
22181,Chris Narveson,Justin Duchscherer,0
22182,Chris Narveson,Justin Germano,0
22183,Chris Narveson,Justin Miller,11
22184,Chris Narveson,Justin Verlander,7
22185,Chris Narveson,Kenshin Kawakami,18
22186,Chris Narveson,Kerry Wood,4
22187,Chris Narveson,Kevin Correia,43
22188,Chris Narveson,Kevin Gregg,0
22189,Chris Narveson,Kevin Jepsen,0
22190,Chris Narveson,Kevin Millwood,11
22191,Chris Narveson,Kevin Mulvey,0
22192,Chris Narveson,Kevin Slowey,6
22193,Chris Narveson,Kris Benson,0
22194,Chris Narveson,Kris Medlen,13
22195,Chris Narveson,Kyle Davies,21
22196,Chris Narveson,Kyle Drabek,2
22197,Chris Narveson,Kyle Lohse,16
22198,Chris Narveson,Kyle McClellan,33
22199,Chris Narveson,LaTroy Hawkins,0
22200,Chris Narveson,Lance Cormier,16
22201,Chris Narveson,Leo Rosales,0
22202,Chris Narveson,Livan Hernandez,30
22203,Chris Narveson,Logan Ondrusek,21
22204,Chris Narveson,Lucas Harrell,0
22205,Chris Narveson,Luis Atilano,11
22206,Chris Narveson,Madison Bumgarner,25
22207,Chris Narveson,Manny Delcarmen,15
22208,Chris Narveson,Manny Parra,36
22209,Chris Narveson,Marco Estrada,0
22210,Chris Narveson,Mark Buehrle,12
22211,Chris Narveson,Mark Hendrickson,5
22212,Chris Narveson,Mark Rogers,0
22213,Chris Narveson,Mat Latos,17
22214,Chris Narveson,Matt Albers,0
22215,Chris Narveson,Matt Belisle,6
22216,Chris Narveson,Matt Cain,13
22217,Chris Narveson,Matt Chico,10
22218,Chris Narveson,Matt Daley,0
22219,Chris Narveson,Matt Garza,11
22220,Chris Narveson,Matt Guerrier,1
22221,Chris Narveson,Matt Harrison,5
22222,Chris Narveson,Matt Maloney,0
22223,Chris Narveson,Matt Palmer,4
22224,Chris Narveson,Max Scherzer,0
22225,Chris Narveson,Miguel Batista,0
22226,Chris Narveson,Mike Adams,0
22227,Chris Narveson,Mike Hampton,1
22228,Chris Narveson,Mike Leake,6
22229,Chris Narveson,Mike Lincoln,12
22230,Chris Narveson,Mike MacDougal,0
22231,Chris Narveson,Mike Pelfrey,16
22232,Chris Narveson,Mitch Atkins,1
22233,Chris Narveson,Nelson Figueroa,18
22234,Chris Narveson,Nick Blackburn,2
22235,Chris Narveson,Octavio Dotel,6
22236,Chris Narveson,P.J. Walters,11
22237,Chris Narveson,Pat Misch,6
22238,Chris Narveson,Paul Maholm,36
22239,Chris Narveson,Pedro Feliciano,15
22240,Chris Narveson,Philip Humber,0
22241,Chris Narveson,R.A. Dickey,0
22242,Chris Narveson,Ramon Troncoso,33
22243,Chris Narveson,Randy Flores,0
22244,Chris Narveson,Randy Wells,0
22245,Chris Narveson,Randy Williams,0
22246,Chris Narveson,Randy Wolf,33
22247,Chris Narveson,Raul Valdes,20
22248,Chris Narveson,Rich Hill,0
22249,Chris Narveson,Rich Thompson,0
22250,Chris Narveson,Rick Porcello,0
22251,Chris Narveson,Ricky Nolasco,25
22252,Chris Narveson,Ricky Romero,16
22253,Chris Narveson,Robert Coello,0
22254,Chris Narveson,Robert Ray,5
22255,Chris Narveson,Rodrigo Lopez,56
22256,Chris Narveson,Roman Colon,0
22257,Chris Narveson,Roy Halladay,24
22258,Chris Narveson,Roy Oswalt,20
22259,Chris Narveson,Russ Ortiz,0
22260,Chris Narveson,Ryan Franklin,26
22261,Chris Narveson,Ryan Rowland-Smith,12
22262,Chris Narveson,Ryota Igarashi,6
22263,Chris Narveson,Samuel Deduno,0
22264,Chris Narveson,Scot Shields,16
22265,Chris Narveson,Scott Atchison,4
22266,Chris Narveson,Scott Downs,0
22267,Chris Narveson,Scott Feldman,18
22268,Chris Narveson,Scott Maine,2
22269,Chris Narveson,Scott Proctor,0
22270,Chris Narveson,Sean Gallagher,5
22271,Chris Narveson,Sean Green,6
22272,Chris Narveson,Sean Marshall,44
22273,Chris Narveson,Sean O'Sullivan,15
22274,Chris Narveson,Sean White,0
22275,Chris Narveson,Sergio Mitre,0
22276,Chris Narveson,Shaun Marcum,5
22277,Chris Narveson,Shawn Hill,0
22278,Chris Narveson,Stephen Strasburg,18
22279,Chris Narveson,Takashi Saito,6
22280,Chris Narveson,Taylor Buchholz,17
22281,Chris Narveson,Taylor Tankersley,6
22282,Chris Narveson,Ted Lilly,38
22283,Chris Narveson,Thomas Diamond,6
22284,Chris Narveson,Tim Hudson,6
22285,Chris Narveson,Tim Lincecum,18
22286,Chris Narveson,Tim Stauffer,35
22287,Chris Narveson,Tim Wakefield,1
22288,Chris Narveson,Tobi Stoner,1
22289,Chris Narveson,Todd Wellemeyer,6
22290,Chris Narveson,Tommy Hanson,27
22291,Chris Narveson,Tommy Hunter,8
22292,Chris Narveson,Travis Wood,6
22293,Chris Narveson,Trevor Hoffman,11
22294,Chris Narveson,Tyler Clippard,0
22295,Chris Narveson,Ubaldo Jimenez,5
22296,Chris Narveson,Vicente Padilla,11
22297,Chris Narveson,Wade LeBlanc,23
22298,Chris Narveson,Wandy Rodriguez,40
22299,Chris Narveson,Wesley Wright,1
22300,Chris Narveson,Yovani Gallardo,39
22301,Chris Narveson,Yunesky Maya,15
22302,Chris Narveson,Zach Duke,62
22303,Chris Narveson,Zack Greinke,9
22304,Chris Ray,Aaron Cook,0
22305,Chris Ray,Aaron Harang,0
22306,Chris Ray,Aaron Heilman,0
22307,Chris Ray,Adam Wainwright,0
22308,Chris Ray,Alex Burnett,0
22309,Chris Ray,Alfredo Aceves,0
22310,Chris Ray,Alfredo Simon,0
22311,Chris Ray,Andrew Bailey,0
22312,Chris Ray,Andy Pettitte,0
22313,Chris Ray,Andy Sonnanstine,0
22314,Chris Ray,Anibal Sanchez,0
22315,Chris Ray,Anthony Lerew,0
22316,Chris Ray,Anthony Slama,0
22317,Chris Ray,Anthony Varvaro,0
22318,Chris Ray,Armando Gabino,0
22319,Chris Ray,Barry Enright,0
22320,Chris Ray,Barry Zito,3
22321,Chris Ray,Ben Sheets,5
22322,Chris Ray,Billy Buckner,0
22323,Chris Ray,Blaine Boyer,0
22324,Chris Ray,Blake Hawksworth,5
22325,Chris Ray,Bobby Cramer,0
22326,Chris Ray,Bobby Jenks,0
22327,Chris Ray,Boof Bonser,0
22328,Chris Ray,Brad Lincoln,5
22329,Chris Ray,Brad Mills,0
22330,Chris Ray,Brad Penny,0
22331,Chris Ray,Brad Thomas,0
22332,Chris Ray,Brad Thompson,0
22333,Chris Ray,Brad Ziegler,0
22334,Chris Ray,Brandon Beachy,0
22335,Chris Ray,Brandon Lyon,0
22336,Chris Ray,Brandon Medders,5
22337,Chris Ray,Brett Cecil,5
22338,Chris Ray,Brett Myers,0
22339,Chris Ray,Brian Bannister,0
22340,Chris Ray,Brian Bass,0
22341,Chris Ray,Brian Burres,0
22342,Chris Ray,Brian Duensing,0
22343,Chris Ray,Brian Matusz,0
22344,Chris Ray,Brian Moehler,0
22345,Chris Ray,Brian Sanches,0
22346,Chris Ray,Brian Stokes,0
22347,Chris Ray,Brian Sweeney,0
22348,Chris Ray,Brian Tallet,0
22349,Chris Ray,Brian Wilson,0
22350,Chris Ray,Bronson Arroyo,0
22351,Chris Ray,Bruce Chen,0
22352,Chris Ray,C.J. Wilson,5
22353,Chris Ray,CC Sabathia,0
22354,Chris Ray,Carlos Carrasco,0
22355,Chris Ray,Carlos Monasterios,0
22356,Chris Ray,Carlos Torres,0
22357,Chris Ray,Carlos Villanueva,0
22358,Chris Ray,Carlos Zambrano,0
22359,Chris Ray,Casey Coleman,0
22360,Chris Ray,Casey Fien,0
22361,Chris Ray,Casey Janssen,0
22362,Chris Ray,Cedrick Bowers,0
22363,Chris Ray,Cesar Ramos,0
22364,Chris Ray,Chad Billingsley,0
22365,Chris Ray,Chad Cordero,0
22366,Chris Ray,Chad Durbin,0
22367,Chris Ray,Chan Ho Park,0
22368,Chris Ray,Charlie Haeger,0
22369,Chris Ray,Charlie Morton,0
22370,Chris Ray,Chris Carpenter,10
22371,Chris Ray,Chris Narveson,5
22372,Chris Ray,Chris Resop,10
22373,Chris Ray,Chris Sampson,0
22374,Chris Ray,Chris Seddon,0
22375,Chris Ray,Chris Smith,0
22376,Chris Ray,Chris Tillman,0
22377,Chris Ray,Chris Volstad,0
22378,Chris Ray,Clay Buchholz,0
22379,Chris Ray,Clay Hensley,0
22380,Chris Ray,Clayton Kershaw,0
22381,Chris Ray,Clayton Richard,0
22382,Chris Ray,Cliff Lee,0
22383,Chris Ray,Colby Lewis,4
22384,Chris Ray,Cole Hamels,5
22385,Chris Ray,Collin Balester,0
22386,Chris Ray,D.J. Carrasco,5
22387,Chris Ray,Daisuke Matsuzaka,0
22388,Chris Ray,Dallas Braden,5
22389,Chris Ray,Dan Wheeler,0
22390,Chris Ray,Dana Eveland,0
22391,Chris Ray,Daniel Hudson,0
22392,Chris Ray,Daniel McCutchen,0
22393,Chris Ray,Daniel Schlereth,0
22394,Chris Ray,Danys Baez,5
22395,Chris Ray,Dave Bush,5
22396,Chris Ray,David Aardsma,0
22397,Chris Ray,David Hernandez,0
22398,Chris Ray,David Huff,0
22399,Chris Ray,David Pauley,0
22400,Chris Ray,David Purcey,0
22401,Chris Ray,Denny Bautista,0
22402,Chris Ray,Dontrelle Willis,0
22403,Chris Ray,Doug Davis,5
22404,Chris Ray,Doug Fister,0
22405,Chris Ray,Doug Mathis,0
22406,Chris Ray,Dustin Moseley,0
22407,Chris Ray,Dustin Nippert,0
22408,Chris Ray,Dustin Richardson,0
22409,Chris Ray,Dusty Hughes,0
22410,Chris Ray,Eddie Bonine,0
22411,Chris Ray,Edwin Jackson,0
22412,Chris Ray,Elmer Dessens,0
22413,Chris Ray,Enrique Gonzalez,0
22414,Chris Ray,Esmailin Caridad,0
22415,Chris Ray,Esmerling Vasquez,0
22416,Chris Ray,Esmil Rogers,0
22417,Chris Ray,Evan Meek,0
22418,Chris Ray,Felipe Paulino,0
22419,Chris Ray,Felix Doubront,0
22420,Chris Ray,Felix Hernandez,0
22421,Chris Ray,Fernando Nieve,0
22422,Chris Ray,Francisco Cordero,0
22423,Chris Ray,Francisco Rodriguez,0
22424,Chris Ray,Frank Francisco,0
22425,Chris Ray,Frank Herrmann,0
22426,Chris Ray,Franklin Morales,0
22427,Chris Ray,Freddy Garcia,0
22428,Chris Ray,Garrett Mock,0
22429,Chris Ray,Gavin Floyd,0
22430,Chris Ray,Gil Meche,0
22431,Chris Ray,Gio Gonzalez,0
22432,Chris Ray,Grant Balfour,0
22433,Chris Ray,Greg Holland,0
22434,Chris Ray,Greg Smith,0
22435,Chris Ray,Gregory Infante,0
22436,Chris Ray,Guillermo Moscoso,0
22437,Chris Ray,Gustavo Chacin,0
22438,Chris Ray,Hayden Penn,0
22439,Chris Ray,Heath Bell,0
22440,Chris Ray,Hector Ambriz,0
22441,Chris Ray,Hideki Okajima,4
22442,Chris Ray,Hiroki Kuroda,0
22443,Chris Ray,Hisanori Takahashi,0
22444,Chris Ray,Hung-Chih Kuo,0
22445,Chris Ray,Ivan Nova,0
22446,Chris Ray,J.A. Happ,0
22447,Chris Ray,J.D. Martin,0
22448,Chris Ray,Jaime Garcia,5
22449,Chris Ray,Jake Arrieta,0
22450,Chris Ray,Jake Peavy,5
22451,Chris Ray,Jake Westbrook,1
22452,Chris Ray,James McDonald,5
22453,Chris Ray,James Russell,0
22454,Chris Ray,Jamey Wright,0
22455,Chris Ray,Jamie Moyer,0
22456,Chris Ray,Jason Bergmann,0
22457,Chris Ray,Jason Hammel,5
22458,Chris Ray,Jason Marquis,0
22459,Chris Ray,Jason Motte,0
22460,Chris Ray,Javier Lopez,5
22461,Chris Ray,Javier Vazquez,0
22462,Chris Ray,Jeff Francis,0
22463,Chris Ray,Jeff Karstens,10
22464,Chris Ray,Jeff Manship,0
22465,Chris Ray,Jeff Niemann,4
22466,Chris Ray,Jeff Stevens,0
22467,Chris Ray,Jeff Suppan,5
22468,Chris Ray,Jeff Weaver,0
22469,Chris Ray,Jenrry Mejia,5
22470,Chris Ray,Jered Weaver,5
22471,Chris Ray,Jeremy Affeldt,0
22472,Chris Ray,Jeremy Guthrie,0
22473,Chris Ray,Jeremy Hellickson,0
22474,Chris Ray,Jerry Blevins,0
22475,Chris Ray,Jess Todd,0
22476,Chris Ray,Jesse Chavez,0
22477,Chris Ray,Jesse Crain,0
22478,Chris Ray,Jesse Litsch,0
22479,Chris Ray,Jhoulys Chacin,5
22480,Chris Ray,Jim Johnson,0
22481,Chris Ray,Jo-Jo Reyes,0
22482,Chris Ray,Joakim Soria,5
22483,Chris Ray,Joba Chamberlain,0
22484,Chris Ray,Joe Blanton,0
22485,Chris Ray,Joe Martinez,0
22486,Chris Ray,Joe Saunders,5
22487,Chris Ray,Joel Peralta,0
22488,Chris Ray,Joel Pineiro,4
22489,Chris Ray,Joel Zumaya,0
22490,Chris Ray,John Axford,5
22491,Chris Ray,John Danks,0
22492,Chris Ray,John Ely,0
22493,Chris Ray,John Lackey,5
22494,Chris Ray,John Lannan,0
22495,Chris Ray,Jon Garland,0
22496,Chris Ray,Jon Lester,5
22497,Chris Ray,Jon Rauch,0
22498,Chris Ray,Jonathan Albaladejo,0
22499,Chris Ray,Jonathon Niese,0
22500,Chris Ray,Jordan Zimmermann,0
22501,Chris Ray,Jorge De La Rosa,0
22502,Chris Ray,Jose Veras,5
22503,Chris Ray,Josh Beckett,0
22504,Chris Ray,Josh Roenicke,0
22505,Chris Ray,Josh Rupe,0
22506,Chris Ray,Josh Tomlin,0
22507,Chris Ray,Juan Gutierrez,0
22508,Chris Ray,Justin Berg,0
22509,Chris Ray,Justin Duchscherer,0
22510,Chris Ray,Justin Germano,0
22511,Chris Ray,Justin Miller,0
22512,Chris Ray,Justin Verlander,5
22513,Chris Ray,Kenshin Kawakami,5
22514,Chris Ray,Kerry Wood,0
22515,Chris Ray,Kevin Correia,5
22516,Chris Ray,Kevin Gregg,0
22517,Chris Ray,Kevin Jepsen,0
22518,Chris Ray,Kevin Millwood,0
22519,Chris Ray,Kevin Mulvey,0
22520,Chris Ray,Kevin Slowey,0
22521,Chris Ray,Kris Benson,0
22522,Chris Ray,Kris Medlen,0
22523,Chris Ray,Kyle Davies,0
22524,Chris Ray,Kyle Drabek,0
22525,Chris Ray,Kyle Lohse,0
22526,Chris Ray,Kyle McClellan,0
22527,Chris Ray,LaTroy Hawkins,0
22528,Chris Ray,Lance Cormier,0
22529,Chris Ray,Leo Rosales,0
22530,Chris Ray,Livan Hernandez,0
22531,Chris Ray,Logan Ondrusek,0
22532,Chris Ray,Lucas Harrell,0
22533,Chris Ray,Luis Atilano,0
22534,Chris Ray,Madison Bumgarner,5
22535,Chris Ray,Manny Delcarmen,5
22536,Chris Ray,Manny Parra,0
22537,Chris Ray,Marco Estrada,0
22538,Chris Ray,Mark Buehrle,0
22539,Chris Ray,Mark Hendrickson,0
22540,Chris Ray,Mark Rogers,0
22541,Chris Ray,Mat Latos,0
22542,Chris Ray,Matt Albers,5
22543,Chris Ray,Matt Belisle,0
22544,Chris Ray,Matt Cain,0
22545,Chris Ray,Matt Chico,0
22546,Chris Ray,Matt Daley,0
22547,Chris Ray,Matt Garza,0
22548,Chris Ray,Matt Guerrier,0
22549,Chris Ray,Matt Harrison,0
22550,Chris Ray,Matt Maloney,0
22551,Chris Ray,Matt Palmer,0
22552,Chris Ray,Max Scherzer,0
22553,Chris Ray,Miguel Batista,0
22554,Chris Ray,Mike Adams,0
22555,Chris Ray,Mike Hampton,0
22556,Chris Ray,Mike Leake,5
22557,Chris Ray,Mike Lincoln,0
22558,Chris Ray,Mike MacDougal,0
22559,Chris Ray,Mike Pelfrey,5
22560,Chris Ray,Mitch Atkins,0
22561,Chris Ray,Nelson Figueroa,5
22562,Chris Ray,Nick Blackburn,0
22563,Chris Ray,Octavio Dotel,0
22564,Chris Ray,P.J. Walters,0
22565,Chris Ray,Pat Misch,0
22566,Chris Ray,Paul Maholm,0
22567,Chris Ray,Pedro Feliciano,0
22568,Chris Ray,Philip Humber,0
22569,Chris Ray,R.A. Dickey,0
22570,Chris Ray,Ramon Troncoso,0
22571,Chris Ray,Randy Flores,0
22572,Chris Ray,Randy Wells,0
22573,Chris Ray,Randy Williams,0
22574,Chris Ray,Randy Wolf,0
22575,Chris Ray,Raul Valdes,5
22576,Chris Ray,Rich Hill,0
22577,Chris Ray,Rich Thompson,0
22578,Chris Ray,Rick Porcello,0
22579,Chris Ray,Ricky Nolasco,5
22580,Chris Ray,Ricky Romero,0
22581,Chris Ray,Robert Coello,0
22582,Chris Ray,Robert Ray,0
22583,Chris Ray,Rodrigo Lopez,4
22584,Chris Ray,Roman Colon,0
22585,Chris Ray,Roy Halladay,0
22586,Chris Ray,Roy Oswalt,10
22587,Chris Ray,Russ Ortiz,0
22588,Chris Ray,Ryan Franklin,5
22589,Chris Ray,Ryan Rowland-Smith,0
22590,Chris Ray,Ryota Igarashi,0
22591,Chris Ray,Samuel Deduno,0
22592,Chris Ray,Scot Shields,0
22593,Chris Ray,Scott Atchison,0
22594,Chris Ray,Scott Downs,0
22595,Chris Ray,Scott Feldman,0
22596,Chris Ray,Scott Maine,0
22597,Chris Ray,Scott Proctor,0
22598,Chris Ray,Sean Gallagher,0
22599,Chris Ray,Sean Green,0
22600,Chris Ray,Sean Marshall,5
22601,Chris Ray,Sean O'Sullivan,0
22602,Chris Ray,Sean White,0
22603,Chris Ray,Sergio Mitre,0
22604,Chris Ray,Shaun Marcum,0
22605,Chris Ray,Shawn Hill,0
22606,Chris Ray,Stephen Strasburg,0
22607,Chris Ray,Takashi Saito,0
22608,Chris Ray,Taylor Buchholz,0
22609,Chris Ray,Taylor Tankersley,0
22610,Chris Ray,Ted Lilly,0
22611,Chris Ray,Thomas Diamond,0
22612,Chris Ray,Tim Hudson,0
22613,Chris Ray,Tim Lincecum,5
22614,Chris Ray,Tim Stauffer,0
22615,Chris Ray,Tim Wakefield,0
22616,Chris Ray,Tobi Stoner,0
22617,Chris Ray,Todd Wellemeyer,5
22618,Chris Ray,Tommy Hanson,0
22619,Chris Ray,Tommy Hunter,0
22620,Chris Ray,Travis Wood,0
22621,Chris Ray,Trevor Hoffman,0
22622,Chris Ray,Tyler Clippard,0
22623,Chris Ray,Ubaldo Jimenez,5
22624,Chris Ray,Vicente Padilla,0
22625,Chris Ray,Wade LeBlanc,0
22626,Chris Ray,Wandy Rodriguez,5
22627,Chris Ray,Wesley Wright,0
22628,Chris Ray,Yovani Gallardo,0
22629,Chris Ray,Yunesky Maya,0
22630,Chris Ray,Zach Duke,4
22631,Chris Ray,Zack Greinke,0
22632,Chris Resop,Aaron Cook,0
22633,Chris Resop,Aaron Harang,0
22634,Chris Resop,Aaron Heilman,0
22635,Chris Resop,Adam Wainwright,0
22636,Chris Resop,Alex Burnett,0
22637,Chris Resop,Alfredo Aceves,0
22638,Chris Resop,Alfredo Simon,0
22639,Chris Resop,Andrew Bailey,0
22640,Chris Resop,Andy Pettitte,0
22641,Chris Resop,Andy Sonnanstine,0
22642,Chris Resop,Anibal Sanchez,0
22643,Chris Resop,Anthony Lerew,0
22644,Chris Resop,Anthony Slama,0
22645,Chris Resop,Anthony Varvaro,0
22646,Chris Resop,Armando Gabino,0
22647,Chris Resop,Barry Enright,5
22648,Chris Resop,Barry Zito,0
22649,Chris Resop,Ben Sheets,0
22650,Chris Resop,Billy Buckner,0
22651,Chris Resop,Blaine Boyer,0
22652,Chris Resop,Blake Hawksworth,0
22653,Chris Resop,Bobby Cramer,0
