,winner,loser,score
1540,Ben Francisco,Troy Tulowitzki,0
1541,Ben Francisco,Vladimir Guerrero,3
1542,Vladimir Guerrero,Ben Francisco,3
1543,Ben Revere,Carlos Gonzalez,0
1544,Ben Revere,Daniel Murphy,3
1545,Daniel Murphy,Ben Revere,3
1546,Ben Revere,Eric Hosmer,0
1547,Ben Revere,Freddy Sanchez,0
1548,Ben Revere,Jason Kubel,3
1549,Ben Revere,Jesus Guzman,0
1550,Ben Revere,Michael Cuddyer,3
1551,Ben Revere,Miguel Montero,2
1552,Miguel Montero,Ben Revere,2
1553,Ben Zobrist,A. j. Pierzynski,5
1554,Ben Zobrist,Adrian Gonzalez,2
1555,Ben Zobrist,Alberto Callaspo,13
1556,Ben Zobrist,Alejandro De aza,9
1557,Ben Zobrist,Alex Avila,0
1558,Ben Zobrist,Alex Rios,10
1559,Ben Zobrist,Alexei Ramírez,0
1560,Ben Zobrist,Andruw Jones,4
1561,Ben Zobrist,Asdrubal Cabrera,6
1562,Ben Zobrist,Austin Jackson,4
1563,Ben Zobrist,B. j. Upton,13
1564,Ben Zobrist,Bobby Abreu,1
1565,Ben Zobrist,Brandon Allen,0
1566,Ben Zobrist,Brayan Pena,12
1567,Ben Zobrist,Brennan Boesch,9
1568,Ben Zobrist,Brett Gardner,0
1569,Ben Zobrist,Carlos Quentin,10
1570,Ben Zobrist,Carlos Santana,0
1571,Ben Zobrist,Casey Kotchman,23
1572,Ben Zobrist,Chase Headley,8
1573,Ben Zobrist,Coco Crisp,8
1574,Ben Zobrist,Conor Jackson,2
1575,Ben Zobrist,Curtis Granderson,0
1576,Ben Zobrist,Danny Valencia,3
1577,Danny Valencia,Ben Zobrist,3
1578,Ben Zobrist,David Ortiz,0
1579,Ben Zobrist,Derek Jeter,4
1580,Ben Zobrist,Don Kelly,2
1581,Ben Zobrist,Edwin Encarnacion,1
1582,Edwin Encarnacion,Ben Zobrist,1
1583,Ben Zobrist,Elliot Johnson,3
1584,Elliot Johnson,Ben Zobrist,3
1585,Ben Zobrist,Elvis Andrus,3
1586,Ben Zobrist,Eric Hosmer,0
1587,Ben Zobrist,Evan Longoria,4
1588,Ben Zobrist,Ezequiel Carrera,5
1589,Ben Zobrist,Gordon Beckham,1
1590,Ben Zobrist,Hideki Matsui,1
1591,Ben Zobrist,Howie Kendrick,0
1592,Ben Zobrist,J. d. Drew,2
1593,Ben Zobrist,J. j. Hardy,0
1594,Ben Zobrist,Jarrod Dyson,8
1595,Ben Zobrist,Jarrod Saltalamacchia,0
1596,Ben Zobrist,Jason Kubel,0
1597,Ben Zobrist,Jason Varitek,1
1598,Ben Zobrist,Jayson Nix,5
1599,Ben Zobrist,Jed Lowrie,3
1600,Ben Zobrist,Jeff Francoeur,2
1601,Ben Zobrist,Johnny Damon,0
1602,Ben Zobrist,Jose Bautista,2
1603,Ben Zobrist,Josh Hamilton,0
1604,Ben Zobrist,Juan Pierre,14
1605,Ben Zobrist,Kelly Shoppach,0
1606,Ben Zobrist,Kosuke Fukudome,0
1607,Ben Zobrist,Lou Marson,3
1608,Ben Zobrist,Luke Hughes,0
1609,Ben Zobrist,Magglio Ordonez,11
1610,Ben Zobrist,Maicer Izturis,5
1611,Ben Zobrist,Mark Reynolds,0
1612,Ben Zobrist,Mark Teixeira,3
1613,Ben Zobrist,Matt Wieters,4
1614,Ben Zobrist,Matthew Joyce,0
1615,Ben Zobrist,Michael Brantley,8
1616,Ben Zobrist,Miguel Cabrera,11
1617,Miguel Cabrera,Ben Zobrist,11
1618,Ben Zobrist,Nelson Cruz,0
1619,Ben Zobrist,Nick Swisher,9
1620,Nick Swisher,Ben Zobrist,9
1621,Ben Zobrist,Nolan Reimold,9
1622,Ben Zobrist,Paul Konerko,14
1623,Ben Zobrist,Peter Bourjos,4
1624,Ben Zobrist,Robert Andino,6
1625,Ben Zobrist,Ryan Ludwick,9
1626,Ryan Ludwick,Ben Zobrist,9
1627,Ben Zobrist,Scott Sizemore,1
1628,Ben Zobrist,Shelley Duncan,0
1629,Ben Zobrist,Shin-soo Choo,0
1630,Ben Zobrist,Torii Hunter,1
1631,Ben Zobrist,Travis Hafner,11
1632,Ben Zobrist,Victor Martinez,6
1633,Ben Zobrist,Vladimir Guerrero,0
1634,Ben Zobrist,Yorvit Torrealba,14
1635,Bill Hall,Angel Pagan,3
1636,Angel Pagan,Bill Hall,3
1637,Bill Hall,Aubrey Huff,0
1638,Bill Hall,Brandon Phillips,0
1639,Bill Hall,Brian Mccann,0
1640,Bill Hall,Carlos Lee,3
1641,Carlos Lee,Bill Hall,3
1642,Bill Hall,Hunter Pence,0
1643,Bill Hall,Justin Smoak,0
1644,Bill Hall,Lance Berkman,0
1645,Bill Hall,Miguel Montero,0
1646,Bill Hall,Mike Cameron,0
1647,Bill Hall,Nate Schierholtz,3
1648,Nate Schierholtz,Bill Hall,3
1649,Bill Hall,Omar Infante,0
1650,Billy Butler,A. j. Pierzynski,2
1651,Billy Butler,Aaron Miles,3
1652,Aaron Miles,Billy Butler,3
1653,Billy Butler,Adrian Beltre,0
1654,Billy Butler,Adrian Gonzalez,0
1655,Billy Butler,Alcides Escobar,5
1656,Billy Butler,Alex Gordon,0
1657,Billy Butler,Asdrubal Cabrera,0
1658,Billy Butler,B. j. Upton,0
1659,Billy Butler,Bobby Abreu,2
1660,Billy Butler,Brendan Ryan,5
1661,Billy Butler,Carlos Santana,10
1662,Billy Butler,Casey Kotchman,6
1663,Casey Kotchman,Billy Butler,6
1664,Billy Butler,Coco Crisp,0
1665,Billy Butler,Daric Barton,0
1666,Billy Butler,David Murphy,0
1667,Billy Butler,Derek Jeter,1
1668,Billy Butler,Desmond Jennings,0
1669,Billy Butler,Dustin Ackley,0
1670,Billy Butler,Dustin Pedroia,3
1671,Billy Butler,Elvis Andrus,5
1672,Billy Butler,Eric Hosmer,0
1673,Billy Butler,Evan Longoria,0
1674,Billy Butler,Hunter Pence,0
1675,Billy Butler,J. j. Hardy,8
1676,Billy Butler,Jacoby Ellsbury,3
1677,Jacoby Ellsbury,Billy Butler,3
1678,Billy Butler,Jhonny Peralta,0
1679,Billy Butler,Jorge Posada,0
1680,Billy Butler,Juan Pierre,2
1681,Billy Butler,Justin Smoak,0
1682,Billy Butler,Kurt Suzuki,0
1683,Billy Butler,Matt Wieters,0
1684,Billy Butler,Matthew Joyce,2
1685,Billy Butler,Michael Brantley,3
1686,Michael Brantley,Billy Butler,3
1687,Billy Butler,Miguel Olivo,6
1688,Billy Butler,Mike Napoli,2
1689,Billy Butler,Milton Bradley,2
1690,Billy Butler,Mitch Maier,1
1691,Billy Butler,Mitch Moreland,0
1692,Billy Butler,Nelson Cruz,1
1693,Billy Butler,Paul Konerko,1
1694,Paul Konerko,Billy Butler,1
1695,Billy Butler,Peter Bourjos,6
1696,Billy Butler,Ramon Santiago,0
1697,Billy Butler,Robert Andino,4
1698,Billy Butler,Russell Martin,6
1699,Billy Butler,Ryan Sweeney,5
1700,Billy Butler,Torii Hunter,3
1701,Billy Butler,Travis Hafner,4
1702,Billy Butler,Trevor Plouffe,0
1703,Billy Butler,Vernon Wells,1
1704,Billy Butler,Vladimir Guerrero,0
1705,Billy Butler,Yunel Escobar,0
1706,Blake Dewitt,Carlos Beltran,3
1707,Blake Dewitt,Carlos Pena,0
1708,Blake Dewitt,Dan Uggla,1
1709,Blake Dewitt,Fred Lewis,1
1710,Blake Dewitt,Giancarlo Stanton,2
1711,Blake Dewitt,Jimmy Rollins,0
1712,Blake Dewitt,Kelly Johnson,0
1713,Blake Dewitt,Kosuke Fukudome,6
1714,Blake Dewitt,Shane Victorino,6
1715,Bobby Abreu,A. j. Pierzynski,0
1716,Bobby Abreu,Adam Jones,0
1717,Bobby Abreu,Adam Kennedy,0
1718,Bobby Abreu,Alberto Callaspo,0
1719,Bobby Abreu,Alex Avila,0
1720,Bobby Abreu,Alex Gordon,0
1721,Bobby Abreu,Asdrubal Cabrera,2
1722,Bobby Abreu,Austin Jackson,4
1723,Austin Jackson,Bobby Abreu,4
1724,Bobby Abreu,B. j. Upton,0
1725,Bobby Abreu,Ben Zobrist,0
1726,Bobby Abreu,Billy Butler,0
1727,Bobby Abreu,Brent Morel,0
1728,Bobby Abreu,Carl Crawford,0
1729,Bobby Abreu,Carlos Quentin,0
1730,Bobby Abreu,Carlos Santana,0
1731,Bobby Abreu,Casey Kotchman,0
1732,Bobby Abreu,Curtis Granderson,1
1733,Bobby Abreu,David Dejesus,0
1734,Bobby Abreu,David Murphy,0
1735,Bobby Abreu,David Ortiz,0
1736,Bobby Abreu,Elvis Andrus,0
1737,Bobby Abreu,Eric Hosmer,0
1738,Bobby Abreu,Erick Aybar,0
1739,Bobby Abreu,Gordon Beckham,3
1740,Bobby Abreu,Hideki Matsui,4
1741,Bobby Abreu,Howie Kendrick,0
1742,Bobby Abreu,Ichiro Suzuki,0
1743,Bobby Abreu,J. d. Drew,1
1744,Bobby Abreu,J. j. Hardy,0
1745,Bobby Abreu,Jarrod Saltalamacchia,0
1746,Bobby Abreu,Jason Varitek,4
1747,Bobby Abreu,Jose Bautista,0
1748,Bobby Abreu,Josh Willingham,4
1749,Josh Willingham,Bobby Abreu,4
1750,Bobby Abreu,Juan Pierre,1
1751,Bobby Abreu,Kelly Johnson,0
1752,Bobby Abreu,Kevin Kouzmanoff,1
1753,Bobby Abreu,Kevin Youkilis,2
1754,Bobby Abreu,Kosuke Fukudome,3
1755,Kosuke Fukudome,Bobby Abreu,3
1756,Bobby Abreu,Kurt Suzuki,0
1757,Bobby Abreu,Kyle Seager,1
1758,Kyle Seager,Bobby Abreu,1
1759,Bobby Abreu,Lonnie Chisenhall,0
1760,Bobby Abreu,Mark Ellis,2
1761,Bobby Abreu,Mark Reynolds,0
1762,Bobby Abreu,Mark Teixeira,0
1763,Bobby Abreu,Mark Trumbo,0
1764,Bobby Abreu,Matt Wieters,3
1765,Bobby Abreu,Melky Cabrera,0
1766,Bobby Abreu,Miguel Cabrera,1
1767,Bobby Abreu,Mitch Moreland,0
1768,Bobby Abreu,Nick Markakis,0
1769,Bobby Abreu,Nolan Reimold,0
1770,Bobby Abreu,Paul Konerko,0
1771,Bobby Abreu,Robert Andino,0
1772,Bobby Abreu,Robinson Cano,0
1773,Bobby Abreu,Shelley Duncan,0
1774,Bobby Abreu,Shin-soo Choo,0
1775,Bobby Abreu,Torii Hunter,0
1776,Bobby Abreu,Travis Hafner,4
1777,Bobby Abreu,Wilson Betemit,0
1778,Bobby Abreu,Yorvit Torrealba,2
1779,Bobby Abreu,Yunel Escobar,3
1780,Yunel Escobar,Bobby Abreu,3
1781,Bobby Wilson,Conor Jackson,3
1782,Conor Jackson,Bobby Wilson,3
1783,Bobby Wilson,Ian Kinsler,0
1784,Bobby Wilson,Josh Willingham,0
1785,Bobby Wilson,Mark Teixeira,0
1786,Bobby Wilson,Michael Cuddyer,0
1787,Brad Hawpe,Andres Torres,12
1788,Brad Hawpe,Angel Pagan,6
1789,Brad Hawpe,Aubrey Huff,3
1790,Brad Hawpe,Brian Mccann,3
1791,Brian Mccann,Brad Hawpe,3
1792,Brad Hawpe,Colby Rasmus,3
1793,Brad Hawpe,Dexter Fowler,6
1794,Brad Hawpe,Jacoby Ellsbury,0
1795,Brad Hawpe,Joey Votto,2
1796,Brad Hawpe,Jon Jay,6
1797,Brad Hawpe,Nate Schierholtz,6
1798,Brad Hawpe,Roger Bernadina,3
1799,Brad Hawpe,Willie Harris,6
1800,Brandon Allen,Ben Zobrist,3
1801,Brandon Allen,Jed Lowrie,0
1802,Brandon Crawford,Andre Ethier,1
1803,Brandon Crawford,Andres Torres,1
1804,Andres Torres,Brandon Crawford,1
1805,Brandon Crawford,Chris Johnson,0
1806,Brandon Crawford,Coco Crisp,0
1807,Brandon Crawford,Cody Ross,0
1808,Brandon Crawford,Hideki Matsui,1
1809,Hideki Matsui,Brandon Crawford,1
1810,Brandon Crawford,James Loney,0
1811,Brandon Crawford,Laynce Nix,0
1812,Brandon Crawford,Matt Kemp,2
1813,Brandon Crawford,Nate Schierholtz,0
1814,Brandon Inge,Adrian Gonzalez,9
1815,Brandon Inge,Alberto Callaspo,1
1816,Brandon Inge,Alex Avila,0
1817,Brandon Inge,Alex Rios,6
1818,Brandon Inge,Elvis Andrus,3
1819,Brandon Inge,Franklin Gutierrez,0
1820,Brandon Inge,Jason Repko,3
1821,Jason Repko,Brandon Inge,3
1822,Brandon Inge,Jim Thome,0
1823,Brandon Inge,Magglio Ordonez,0
1824,Brandon Inge,Maicer Izturis,3
1825,Maicer Izturis,Brandon Inge,3
1826,Brandon Inge,Matt Wieters,0
1827,Brandon Inge,Michael Young,2
1828,Brandon Inge,Nick Swisher,2
1829,Brandon Inge,Peter Bourjos,0
1830,Brandon Inge,Salvador Perez,2
1831,Brandon Inge,Xavier Nady,0
1832,Brandon Phillips,Aaron Miles,9
1833,Brandon Phillips,Albert Pujols,3
1834,Brandon Phillips,Alex Gonzalez,0
1835,Brandon Phillips,Alex Rodriguez,10
1836,Brandon Phillips,Allen Craig,0
1837,Brandon Phillips,Andrew Mccutchen,4
1838,Brandon Phillips,Aramis Ramirez,0
1839,Brandon Phillips,Aubrey Huff,0
1840,Brandon Phillips,Bill Hall,5
1841,Brandon Phillips,Carlos Pena,0
1842,Brandon Phillips,Carlos Ruiz,3
1843,Carlos Ruiz,Brandon Phillips,3
1844,Brandon Phillips,Chris Denorfia,3
1845,Brandon Phillips,Corey Patterson,0
1846,Brandon Phillips,Dan Uggla,0
1847,Brandon Phillips,Daniel Descalso,0
1848,Brandon Phillips,Danny Espinosa,0
1849,Brandon Phillips,Danny Valencia,0
1850,Brandon Phillips,David Freese,1
1851,Brandon Phillips,David Wright,0
1852,Brandon Phillips,Drew Stubbs,8
1853,Brandon Phillips,Eliezer Alfonzo,3
1854,Eliezer Alfonzo,Brandon Phillips,3
1855,Brandon Phillips,Emilio Bonifacio,4
1856,Brandon Phillips,Evan Longoria,8
1857,Brandon Phillips,Fred Lewis,0
1858,Brandon Phillips,Freddie Freeman,3
1859,Brandon Phillips,Gaby Sanchez,0
1860,Brandon Phillips,Geovany Soto,0
1861,Brandon Phillips,Giancarlo Stanton,5
1862,Brandon Phillips,Hunter Pence,7
1863,Brandon Phillips,Ian Desmond,0
1864,Brandon Phillips,James Loney,3
1865,Brandon Phillips,Jarrod Saltalamacchia,4
1866,Brandon Phillips,Jason Bourgeois,0
1867,Brandon Phillips,Jason Repko,5
1868,Brandon Phillips,Jason Varitek,1
1869,Jason Varitek,Brandon Phillips,1
1870,Brandon Phillips,Jay Bruce,16
1871,Brandon Phillips,Jayson Werth,2
1872,Brandon Phillips,Jeff Baker,3
1873,Jeff Baker,Brandon Phillips,3
1874,Brandon Phillips,Jimmy Rollins,0
1875,Brandon Phillips,Joey Votto,24
1876,Brandon Phillips,Jose Altuve,1
1877,Jose Altuve,Brandon Phillips,1
1878,Brandon Phillips,Justin Upton,0
1879,Brandon Phillips,Mark Reynolds,0
1880,Brandon Phillips,Marlon Byrd,1
1881,Brandon Phillips,Matt Holliday,1
1882,Brandon Phillips,Michael Cuddyer,0
1883,Brandon Phillips,Mike Fontenot,3
1884,Brandon Phillips,Mike Morse,11
1885,Brandon Phillips,Nate Mclouth,2
1886,Brandon Phillips,Neil Walker,0
1887,Brandon Phillips,Orlando Hudson,0
1888,Brandon Phillips,Prince Fielder,0
1889,Brandon Phillips,Rafael Furcal,4
1890,Brandon Phillips,Rick Ankiel,0
1891,Brandon Phillips,Rickie Weeks,9
1892,Brandon Phillips,Ryan Braun,22
1893,Brandon Phillips,Ryan Hanigan,1
1894,Brandon Phillips,Ryan Howard,7
1895,Brandon Phillips,Ryan Roberts,0
1896,Brandon Phillips,Scott Rolen,6
1897,Brandon Phillips,Seth Smith,1
1898,Brandon Phillips,Shane Victorino,15
1899,Shane Victorino,Brandon Phillips,15
1900,Brandon Phillips,Troy Tulowitzki,0
1901,Brandon Phillips,Ty Wigginton,1
1902,Brandon Phillips,Wilson Betemit,5
1903,Brandon Phillips,Wilson Valdez,3
1904,Wilson Valdez,Brandon Phillips,3
1905,Brandon Phillips,Yadier Molina,9
1906,Brandon Wood,Aaron Rowand,3
1907,Aaron Rowand,Brandon Wood,3
1908,Brandon Wood,Alex Gonzalez,0
1909,Brandon Wood,Ben Francisco,3
1910,Ben Francisco,Brandon Wood,3
1911,Brandon Wood,Chris Iannetta,1
1912,Brandon Wood,Dexter Fowler,0
1913,Brandon Wood,Jayson Werth,0
1914,Brandon Wood,Jose Altuve,0
1915,Brandon Wood,Shane Victorino,1
1916,Brandon Wood,Troy Tulowitzki,0
1917,Brandon Wood,Wilson Ramos,0
1918,Brayan Pena,Alcides Escobar,1
1919,Alcides Escobar,Brayan Pena,1
1920,Brayan Pena,Alex Rios,0
1921,Brayan Pena,Alex Rodriguez,0
1922,Brayan Pena,Ben Zobrist,0
1923,Brayan Pena,Brett Gardner,1
1924,Brett Gardner,Brayan Pena,1
1925,Brayan Pena,Corey Hart,1
1926,Corey Hart,Brayan Pena,1
1927,Brayan Pena,Eduardo Nunez,0
1928,Brayan Pena,Edwin Encarnacion,0
1929,Brayan Pena,Eric Thames,9
1930,Eric Thames,Brayan Pena,9
1931,Brayan Pena,Ian Kinsler,0
1932,Brayan Pena,Josh Hamilton,3
1933,Brayan Pena,Josh Reddick,5
1934,Brayan Pena,Josh Willingham,8
1935,Brayan Pena,Justin Smoak,0
1936,Brayan Pena,Maicer Izturis,2
1937,Brayan Pena,Melky Cabrera,5
1938,Brayan Pena,Michael Young,2
1939,Brayan Pena,Miguel Olivo,0
1940,Brayan Pena,Milton Bradley,0
1941,Brayan Pena,Nick Swisher,1
1942,Brayan Pena,Vernon Wells,0
1943,Brayan Pena,Vladimir Guerrero,0
1944,Brendan Ryan,Billy Butler,0
1945,Brendan Ryan,Carlos Quentin,0
1946,Brendan Ryan,Coco Crisp,0
1947,Brendan Ryan,Danny Valencia,4
1948,Danny Valencia,Brendan Ryan,4
1949,Brendan Ryan,Desmond Jennings,0
1950,Brendan Ryan,J. j. Hardy,3
1951,Brendan Ryan,Kurt Suzuki,3
1952,Kurt Suzuki,Brendan Ryan,3
1953,Brendan Ryan,Matt Wieters,0
1954,Brendan Ryan,Mike Napoli,0
1955,Brendan Ryan,Nick Swisher,1
1956,Nick Swisher,Brendan Ryan,1
1957,Brendan Ryan,Robert Andino,3
1958,Brendan Ryan,Robinson Cano,4
1959,Robinson Cano,Brendan Ryan,4
1960,Brendan Ryan,Salvador Perez,1
1961,Salvador Perez,Brendan Ryan,1
1962,Brendan Ryan,Sean Rodriguez,2
1963,Brendan Ryan,Travis Hafner,0
1964,Brennan Boesch,A. j. Pierzynski,1
1965,Brennan Boesch,Adam Jones,9
1966,Brennan Boesch,Adrian Gonzalez,0
1967,Brennan Boesch,Alberto Callaspo,1
1968,Alberto Callaspo,Brennan Boesch,1
1969,Brennan Boesch,Alex Avila,0
1970,Brennan Boesch,Asdrubal Cabrera,0
1971,Brennan Boesch,Austin Jackson,5
1972,Brennan Boesch,Ben Zobrist,0
1973,Brennan Boesch,Carlos Beltran,9
1974,Carlos Beltran,Brennan Boesch,9
1975,Brennan Boesch,Carlos Santana,0
1976,Brennan Boesch,Coco Crisp,0
1977,Brennan Boesch,Conor Jackson,0
1978,Brennan Boesch,Curtis Granderson,4
1979,Brennan Boesch,David Dejesus,0
1980,Brennan Boesch,David Ortiz,0
1981,Brennan Boesch,Delmon Young,6
1982,Brennan Boesch,Denard Span,3
1983,Brennan Boesch,Dustin Pedroia,1
1984,Brennan Boesch,Eric Hosmer,6
1985,Brennan Boesch,Eric Thames,0
1986,Brennan Boesch,Erick Aybar,12
1987,Erick Aybar,Brennan Boesch,12
1988,Brennan Boesch,Ezequiel Carrera,3
1989,Brennan Boesch,Grady Sizemore,0
1990,Brennan Boesch,Hideki Matsui,5
1991,Brennan Boesch,Ichiro Suzuki,6
1992,Brennan Boesch,Jacoby Ellsbury,3
1993,Jacoby Ellsbury,Brennan Boesch,3
1994,Brennan Boesch,Jarrod Saltalamacchia,0
1995,Brennan Boesch,Jeff Francoeur,1
1996,Brennan Boesch,Jemile Weeks,14
1997,Brennan Boesch,Johnny Damon,3
1998,Johnny Damon,Brennan Boesch,3
1999,Brennan Boesch,Justin Smoak,0
2000,Brennan Boesch,Kosuke Fukudome,13
2001,Brennan Boesch,Magglio Ordonez,0
2002,Brennan Boesch,Matt Wieters,0
2003,Brennan Boesch,Mike Moustakas,3
2004,Brennan Boesch,Nelson Cruz,5
2005,Brennan Boesch,Nick Markakis,6
2006,Nick Markakis,Brennan Boesch,6
2007,Brennan Boesch,Nick Swisher,4
2008,Brennan Boesch,Paul Konerko,9
2009,Paul Konerko,Brennan Boesch,9
2010,Brennan Boesch,Rafael Furcal,5
2011,Brennan Boesch,Robert Andino,5
2012,Brennan Boesch,Robinson Cano,3
2013,Robinson Cano,Brennan Boesch,3
2014,Brennan Boesch,Ryan Ludwick,4
2015,Brennan Boesch,Ryan Raburn,0
2016,Brennan Boesch,Seth Smith,2
2017,Brennan Boesch,Shelley Duncan,0
2018,Brennan Boesch,Shin-soo Choo,0
2019,Brennan Boesch,Starlin Castro,9
2020,Brennan Boesch,Travis Hafner,2
2021,Brennan Boesch,Victor Martinez,5
2022,Brennan Boesch,Wilson Betemit,0
2023,Brennan Boesch,Yunel Escobar,5
2024,Brent Lillibridge,Adam Jones,0
2025,Brent Lillibridge,Alexei Ramírez,0
2026,Brent Lillibridge,Austin Jackson,6
2027,Brent Lillibridge,Carlos Santana,0
2028,Brent Lillibridge,Coco Crisp,7
2029,Brent Lillibridge,Dustin Pedroia,3
2030,Brent Lillibridge,J. j. Hardy,0
2031,Brent Lillibridge,Jack Wilson,6
2032,Brent Lillibridge,Jhonny Peralta,0
2033,Brent Lillibridge,Kelly Shoppach,0
2034,Brent Lillibridge,Kevin Youkilis,0
2035,Brent Lillibridge,Kurt Suzuki,3
2036,Kurt Suzuki,Brent Lillibridge,3
2037,Brent Lillibridge,Matt Wieters,0
2038,Brent Lillibridge,Michael Cuddyer,0
2039,Brent Lillibridge,Miguel Cabrera,0
2040,Brent Lillibridge,Nick Swisher,17
2041,Brent Lillibridge,Paul Konerko,5
2042,Brent Lillibridge,Robert Andino,6
2043,Brent Lillibridge,Vladimir Guerrero,1
2044,Brent Morel,A. j. Pierzynski,5
2045,Brent Morel,Bobby Abreu,5
2046,Brent Morel,J. j. Hardy,6
2047,Brent Morel,Nick Markakis,2
2048,Brett Gardner,A. j. Pierzynski,0
2049,Brett Gardner,Adrian Gonzalez,0
2050,Brett Gardner,Alex Gordon,2
2051,Brett Gardner,Alex Rios,0
2052,Brett Gardner,Alex Rodriguez,0
2053,Brett Gardner,Ben Zobrist,2
2054,Brett Gardner,Brayan Pena,1
2055,Brayan Pena,Brett Gardner,1
2056,Brett Gardner,Carlos Quentin,1
2057,Brett Gardner,Colby Rasmus,1
2058,Colby Rasmus,Brett Gardner,1
2059,Brett Gardner,Curtis Granderson,0
2060,Brett Gardner,David Ortiz,0
2061,Brett Gardner,Eduardo Nunez,0
2062,Brett Gardner,Eric Hosmer,1
2063,Brett Gardner,Ian Kinsler,0
2064,Brett Gardner,J. j. Hardy,1
2065,Brett Gardner,Jack Cust,0
2066,Brett Gardner,Josh Hamilton,3
2067,Josh Hamilton,Brett Gardner,3
2068,Brett Gardner,Kevin Youkilis,6
2069,Brett Gardner,Mark Reynolds,0
2070,Brett Gardner,Mark Teixeira,0
2071,Brett Gardner,Michael Cuddyer,0
2072,Brett Gardner,Prince Fielder,0
2073,Brett Gardner,Ramon Castro,0
2074,Brett Gardner,Ryan Raburn,3
2075,Ryan Raburn,Brett Gardner,3
2076,Brett Gardner,Ryan Sweeney,0
2077,Brett Gardner,Vladimir Guerrero,0
2078,Brett Hayes,Mike Fontenot,1
2079,Mike Fontenot,Brett Hayes,1
2080,Brett Hayes,Neil Walker,2
2081,Brett Lawrie,Magglio Ordonez,0
2082,Brett Lawrie,Miguel Cabrera,1
2083,Miguel Cabrera,Brett Lawrie,1
2084,Brett Lawrie,Scott Sizemore,0
2085,Brett Wallace,Andres Torres,0
2086,Brett Wallace,Aubrey Huff,3
2087,Aubrey Huff,Brett Wallace,3
2088,Brett Wallace,Derrek Lee,0
2089,Brett Wallace,Jay Bruce,0
2090,Brett Wallace,Jimmy Rollins,3
2091,Jimmy Rollins,Brett Wallace,3
2092,Brett Wallace,Joey Votto,0
2093,Brett Wallace,Lance Berkman,7
2094,Brett Wallace,Miguel Montero,1
2095,Brett Wallace,Nate Schierholtz,3
2096,Nate Schierholtz,Brett Wallace,3
2097,Brett Wallace,Raul Ibanez,9
2098,Raul Ibanez,Brett Wallace,9
2099,Brett Wallace,Seth Smith,0
2100,Brett Wallace,Shane Victorino,0
2101,Brian Bogusevic,Aaron Miles,1
2102,Aaron Miles,Brian Bogusevic,1
2103,Brian Bogusevic,Brian Mccann,7
2104,Brian Bogusevic,Dan Uggla,0
2105,Brian Bogusevic,Danny Espinosa,0
2106,Brian Bogusevic,Freddie Freeman,3
2107,Freddie Freeman,Brian Bogusevic,3
2108,Brian Bogusevic,Garrett Jones,3
2109,Garrett Jones,Brian Bogusevic,3
2110,Brian Bogusevic,Jay Bruce,10
2111,Jay Bruce,Brian Bogusevic,10
2112,Brian Bogusevic,Josh Thole,11
2113,Brian Bogusevic,Mark Ellis,8
2114,Brian Bogusevic,Seth Smith,1
2115,Seth Smith,Brian Bogusevic,1
2116,Brian Mccann,Albert Pujols,2
2117,Brian Mccann,Aubrey Huff,8
2118,Brian Mccann,Bill Hall,1
2119,Brian Mccann,Brad Hawpe,3
2120,Brad Hawpe,Brian Mccann,3
2121,Brian Mccann,Brian Bogusevic,0
2122,Brian Mccann,Cameron Maybin,0
2123,Brian Mccann,Carl Crawford,3
2124,Carl Crawford,Brian Mccann,3
2125,Brian Mccann,Chase Headley,0
2126,Brian Mccann,Chris Coghlan,7
2127,Brian Mccann,Colby Rasmus,6
2128,Brian Mccann,Curtis Granderson,0
2129,Brian Mccann,Freddie Freeman,2
2130,Brian Mccann,Hanley Ramirez,0
2131,Brian Mccann,Hunter Pence,3
2132,Brian Mccann,Ian Desmond,0
2133,Brian Mccann,Jason Heyward,2
2134,Brian Mccann,Jay Bruce,0
2135,Brian Mccann,Jayson Werth,0
2136,Brian Mccann,Jerry Sands,3
2137,Brian Mccann,Jimmy Paredes,6
2138,Brian Mccann,Jimmy Rollins,11
2139,Brian Mccann,Joey Votto,20
2140,Brian Mccann,Jon Jay,13
2141,Jon Jay,Brian Mccann,13
2142,Brian Mccann,Jose Reyes,9
2143,Brian Mccann,Juan Uribe,0
2144,Brian Mccann,Kelly Johnson,3
2145,Brian Mccann,Lance Berkman,1
2146,Brian Mccann,Martin Prado,1
2147,Brian Mccann,Matt Downs,2
2148,Brian Mccann,Miguel Montero,0
2149,Brian Mccann,Mike Cameron,0
2150,Brian Mccann,Mike Morse,9
2151,Brian Mccann,Nate Schierholtz,4
2152,Brian Mccann,Orlando Hudson,1
2153,Brian Mccann,Pablo Sandoval,0
2154,Brian Mccann,Raul Ibanez,0
2155,Brian Mccann,Rick Ankiel,8
2156,Brian Mccann,Ryan Theriot,9
2157,Brian Mccann,Todd Helton,7
2158,Brian Roberts,Alex Gordon,0
2159,Brian Roberts,Alexi Casilla,2
2160,Brian Roberts,Austin Jackson,0
2161,Brian Roberts,B. j. Upton,1
2162,Brian Roberts,Ichiro Suzuki,2
2163,Brian Roberts,Jeff Francoeur,0
2164,Brian Roberts,Jose Bautista,0
2165,Brian Roberts,Josh Willingham,2
2166,Brian Schneider,Jason Heyward,3
2167,Bryan Lahair,Giancarlo Stanton,0
