,winner,loser,score
2541,Carlos Carrasco,Zach McAllister,0
2542,Carlos Contreras,Brett Oberholtzer,0
2543,Carlos Contreras,Danny Duffy,1
2544,Danny Duffy,Carlos Contreras,1
2545,Carlos Contreras,Erik Bedard,0
2546,Carlos Contreras,James Shields,1
2547,James Shields,Carlos Contreras,1
2548,Carlos Contreras,Phil Coke,0
2549,Carlos Contreras,Rick Porcello,1
2550,Rick Porcello,Carlos Contreras,1
2551,Carlos Contreras,Scott Carroll,2
2552,Carlos Contreras,Yordano Ventura,0
2553,Carlos Frias,Aaron Harang,0
2554,Carlos Frias,Alfredo Simon,7
2555,Carlos Frias,Brad Hand,3
2556,Carlos Frias,Brett Anderson,0
2557,Carlos Frias,Carlos Martinez,5
2558,Carlos Martinez,Carlos Frias,5
2559,Carlos Frias,Carlos Torres,1
2560,Carlos Frias,Charlie Morton,0
2561,Carlos Frias,Chris Archer,0
2562,Carlos Frias,Chris Hatcher,1
2563,Carlos Frias,Christian Bergman,4
2564,Carlos Frias,Craig Stammen,1
2565,Carlos Frias,David Buchanan,0
2566,Carlos Frias,Dillon Gee,0
2567,Carlos Frias,Fernando Rodney,1
2568,Carlos Frias,Francisco Liriano,0
2569,Carlos Frias,Franklin Morales,0
2570,Carlos Frias,Hector Rondon,0
2571,Carlos Frias,Henderson Alvarez III,0
2572,Carlos Frias,Jacob Turner,0
2573,Carlos Frias,James Shields,0
2574,Carlos Frias,Jason Hammel,0
2575,Carlos Frias,Javier Lopez,0
2576,Carlos Frias,Jered Weaver,0
2577,Carlos Frias,Jeremy Affeldt,0
2578,Carlos Frias,Jhoulys Chacin,5
2579,Jhoulys Chacin,Carlos Frias,5
2580,Carlos Frias,Joe Kelly,4
2581,Carlos Frias,John Lackey,0
2582,Carlos Frias,Johnny Cueto,5
2583,Carlos Frias,Jonathan Broxton,0
2584,Carlos Frias,Jordan Lyles,2
2585,Carlos Frias,Lance Lynn,0
2586,Carlos Frias,Madison Bumgarner,0
2587,Carlos Frias,Matt Garza,4
2588,Carlos Frias,Mike Minor,0
2589,Carlos Frias,Rick Porcello,0
2590,Carlos Frias,Ricky Nolasco,4
2591,Carlos Frias,Ryan Rowland-Smith,0
2592,Carlos Frias,Sam Dyson,0
2593,Carlos Frias,Sonny Gray,0
2594,Carlos Frias,Tommy Hunter,0
2595,Carlos Frias,Tyler Skaggs,2
2596,Carlos Frias,Tyson Ross,0
2597,Carlos Frias,Wade Miley,5
2598,Carlos Frias,Wily Peralta,0
2599,Carlos Frias,Yovani Gallardo,1
2600,Carlos Frias,Yu Darvish,0
2601,Carlos Frias,Zach Duke,0
2602,Carlos Frias,Zack Wheeler,0
2603,Carlos Martinez,Aaron Barrett,0
2604,Carlos Martinez,Aaron Harang,0
2605,Carlos Martinez,Al Alburquerque,0
2606,Carlos Martinez,Alfredo Simon,0
2607,Carlos Martinez,Andrew Cashner,2
2608,Carlos Martinez,Bartolo Colon,0
2609,Carlos Martinez,Blaine Boyer,4
2610,Carlos Martinez,Brad Hand,0
2611,Carlos Martinez,Brett Anderson,1
2612,Brett Anderson,Carlos Martinez,1
2613,Carlos Martinez,Brian Schlitter,6
2614,Carlos Martinez,C.J. Wilson,0
2615,Carlos Martinez,Carlos Frias,5
2616,Carlos Frias,Carlos Martinez,5
2617,Carlos Martinez,Carlos Villanueva,5
2618,Carlos Martinez,Charlie Morton,0
2619,Carlos Martinez,Chase Anderson,2
2620,Carlos Martinez,Cliff Lee,0
2621,Carlos Martinez,Craig Stammen,0
2622,Carlos Martinez,Daisuke Matsuzaka,0
2623,Carlos Martinez,Daniel Corcino,3
2624,Carlos Martinez,David Buchanan,3
2625,Carlos Martinez,David Hale,1
2626,Carlos Martinez,David Phelps,0
2627,Carlos Martinez,David Price,0
2628,Carlos Martinez,Dillon Gee,0
2629,Carlos Martinez,Doug Fister,0
2630,Carlos Martinez,Edwin Jackson,0
2631,Carlos Martinez,Ernesto Frieri,0
2632,Carlos Martinez,Evan Marshall,0
2633,Carlos Martinez,Felix Doubront,6
2634,Carlos Martinez,Francisco Liriano,7
2635,Carlos Martinez,Francisco Rodriguez,6
2636,Carlos Martinez,Franklin Morales,0
2637,Carlos Martinez,Garrett Richards,0
2638,Carlos Martinez,George Kontos,0
2639,Carlos Martinez,Hector Rondon,0
2640,Carlos Martinez,Henderson Alvarez III,0
2641,Carlos Martinez,Homer Bailey,0
2642,Carlos Martinez,Hyun Jin Ryu,0
2643,Carlos Martinez,Ian Kennedy,0
2644,Carlos Martinez,Jacob Turner,0
2645,Carlos Martinez,Jacob deGrom,0
2646,Carlos Martinez,Jake Peavy,15
2647,Jake Peavy,Carlos Martinez,15
2648,Carlos Martinez,James Russell,7
2649,Carlos Martinez,James Shields,0
2650,Carlos Martinez,Jason Hammel,0
2651,Carlos Martinez,Javier Lopez,0
2652,Carlos Martinez,Jean Machi,4
2653,Carlos Martinez,Jeff Samardzija,0
2654,Carlos Martinez,Jered Weaver,0
2655,Carlos Martinez,Jeremy Affeldt,0
2656,Carlos Martinez,Jhoulys Chacin,0
2657,Carlos Martinez,Joe Kelly,0
2658,Carlos Martinez,John Lackey,0
2659,Carlos Martinez,Johnny Cueto,0
2660,Carlos Martinez,Jonathon Niese,0
2661,Carlos Martinez,Jordan Lyles,0
2662,Carlos Martinez,Josh Beckett,0
2663,Carlos Martinez,Juan Gutierrez,0
2664,Carlos Martinez,Julio Teheran,0
2665,Carlos Martinez,Lance Lynn,0
2666,Carlos Martinez,Luis Avilan,1
2667,Carlos Martinez,Madison Bumgarner,0
2668,Carlos Martinez,Martin Perez,0
2669,Carlos Martinez,Mat Latos,3
2670,Carlos Martinez,Matt Garza,0
2671,Carlos Martinez,Mike Foltynewicz,1
2672,Carlos Martinez,Mike Minor,0
2673,Carlos Martinez,Nick Christiani,0
2674,Carlos Martinez,Nick Vincent,1
2675,Nick Vincent,Carlos Martinez,1
2676,Carlos Martinez,Paul Maholm,0
2677,Carlos Martinez,Pedro Strop,0
2678,Carlos Martinez,Phil Coke,0
2679,Carlos Martinez,Rick Porcello,1
2680,Rick Porcello,Carlos Martinez,1
2681,Carlos Martinez,Ryan Rowland-Smith,0
2682,Carlos Martinez,Ryan Vogelsong,2
2683,Carlos Martinez,Sam Dyson,0
2684,Carlos Martinez,Sam Freeman,0
2685,Carlos Martinez,Sam LeCure,0
2686,Carlos Martinez,Santiago Casilla,0
2687,Carlos Martinez,Shelby Miller,2
2688,Carlos Martinez,Stephen Strasburg,0
2689,Carlos Martinez,Tim Lincecum,1
2690,Tim Lincecum,Carlos Martinez,1
2691,Carlos Martinez,Tom Koehler,2
2692,Carlos Martinez,Travis Wood,0
2693,Carlos Martinez,Tyson Ross,0
2694,Carlos Martinez,Ubaldo Jimenez,0
2695,Carlos Martinez,Vidal Nuno,0
2696,Carlos Martinez,Wade Miley,1
2697,Carlos Martinez,Wandy Rodriguez,0
2698,Carlos Martinez,Wily Peralta,0
2699,Carlos Martinez,Yovani Gallardo,0
2700,Carlos Martinez,Zack Greinke,0
2701,Carlos Martinez,Zack Wheeler,0
2702,Carlos Torres,Aaron Harang,0
2703,Carlos Torres,Alfredo Simon,3
2704,Carlos Torres,Brad Hand,0
2705,Carlos Torres,Carlos Frias,0
2706,Carlos Torres,Charlie Morton,0
2707,Carlos Torres,Christian Bergman,4
2708,Carlos Torres,Cliff Lee,3
2709,Carlos Torres,Craig Stammen,3
2710,Carlos Torres,Daisuke Matsuzaka,1
2711,Carlos Torres,Dillon Gee,0
2712,Carlos Torres,Doug Fister,1
2713,Carlos Torres,Gio Gonzalez,4
2714,Carlos Torres,Henderson Alvarez III,0
2715,Carlos Torres,Homer Bailey,4
2716,Homer Bailey,Carlos Torres,4
2717,Carlos Torres,Hyun Jin Ryu,0
2718,Carlos Torres,Jacob Turner,8
2719,Carlos Torres,Jake McGee,5
2720,Jake McGee,Carlos Torres,5
2721,Carlos Torres,Javier Lopez,0
2722,Carlos Torres,Jeremy Affeldt,2
2723,Carlos Torres,Joe Kelly,1
2724,Joe Kelly,Carlos Torres,1
2725,Carlos Torres,Julio Teheran,0
2726,Carlos Torres,Justin Wilson,1
2727,Carlos Torres,Lance Lynn,0
2728,Carlos Torres,Nathan Eovaldi,4
2729,Carlos Torres,Rick Porcello,0
2730,Carlos Torres,Ryan Vogelsong,4
2731,Carlos Torres,Shelby Miller,0
2732,Carlos Torres,Tom Koehler,3
2733,Carlos Torres,Tom Wilhelmsen,1
2734,Carlos Torres,Vance Worley,0
2735,Carlos Torres,Wade Miley,0
2736,Carlos Villanueva,Aaron Harang,0
2737,Carlos Villanueva,Alfredo Aceves,4
2738,Carlos Villanueva,Alfredo Simon,0
2739,Carlos Villanueva,Andrew Cashner,6
2740,Andrew Cashner,Carlos Villanueva,6
2741,Carlos Villanueva,Bartolo Colon,0
2742,Carlos Villanueva,Brad Hand,3
2743,Carlos Villanueva,Brian Schlitter,0
2744,Carlos Villanueva,Carlos Martinez,0
2745,Carlos Villanueva,Charlie Morton,0
2746,Carlos Villanueva,Chase Anderson,0
2747,Carlos Villanueva,Cliff Lee,0
2748,Carlos Villanueva,Cole Hamels,0
2749,Carlos Villanueva,Craig Stammen,0
2750,Carlos Villanueva,Daisuke Matsuzaka,2
2751,Carlos Villanueva,David Buchanan,0
2752,Carlos Villanueva,David Phelps,10
2753,Carlos Villanueva,David Price,0
2754,Carlos Villanueva,Dillon Gee,0
2755,Carlos Villanueva,Ervin Santana,7
2756,Carlos Villanueva,Evan Marshall,0
2757,Carlos Villanueva,Francisco Liriano,0
2758,Carlos Villanueva,Franklin Morales,0
2759,Carlos Villanueva,Garrett Richards,4
2760,Carlos Villanueva,Gavin Floyd,4
2761,Carlos Villanueva,George Kontos,5
2762,George Kontos,Carlos Villanueva,5
2763,Carlos Villanueva,Hector Rondon,0
2764,Carlos Villanueva,Henderson Alvarez III,0
2765,Carlos Villanueva,Homer Bailey,0
2766,Carlos Villanueva,Hyun Jin Ryu,6
2767,Carlos Villanueva,Jacob Turner,0
2768,Carlos Villanueva,Jacob deGrom,0
2769,Carlos Villanueva,Jake McGee,0
2770,Carlos Villanueva,Jake Peavy,2
2771,Carlos Villanueva,Jason Hammel,0
2772,Carlos Villanueva,Javier Lopez,0
2773,Carlos Villanueva,Jeff Samardzija,0
2774,Carlos Villanueva,Jenrry Mejia,0
2775,Carlos Villanueva,Jeremy Affeldt,0
2776,Carlos Villanueva,Jhoulys Chacin,0
2777,Carlos Villanueva,Joe Kelly,4
2778,Carlos Villanueva,John Lackey,0
2779,Carlos Villanueva,Johnny Cueto,0
2780,Carlos Villanueva,Jonathon Niese,0
2781,Carlos Villanueva,Julio Teheran,0
2782,Carlos Villanueva,Justin Wilson,0
2783,Carlos Villanueva,Lance Lynn,0
2784,Carlos Villanueva,Luis Avilan,0
2785,Carlos Villanueva,Madison Bumgarner,0
2786,Carlos Villanueva,Mike Minor,0
2787,Carlos Villanueva,Paul Maholm,0
2788,Carlos Villanueva,Pedro Strop,0
2789,Carlos Villanueva,Rubby De La Rosa,1
2790,Carlos Villanueva,Ryan Mattheus,4
2791,Carlos Villanueva,Sam Dyson,0
2792,Carlos Villanueva,Sam LeCure,0
2793,Carlos Villanueva,Santiago Casilla,0
2794,Carlos Villanueva,Shelby Miller,0
2795,Carlos Villanueva,Stephen Strasburg,9
2796,Carlos Villanueva,T.J. McFarland,0
2797,Carlos Villanueva,Taylor Jordan,4
2798,Carlos Villanueva,Tim Lincecum,2
2799,Carlos Villanueva,Tom Wilhelmsen,1
2800,Carlos Villanueva,Travis Wood,6
2801,Carlos Villanueva,Tyson Ross,0
2802,Carlos Villanueva,Vance Worley,0
2803,Carlos Villanueva,Wade Miley,2
2804,Carlos Villanueva,Wei-Yin Chen,0
2805,Carlos Villanueva,Wily Peralta,0
2806,Carlos Villanueva,Yoervis Medina,1
2807,Carlos Villanueva,Yordano Ventura,3
2808,Carlos Villanueva,Yovani Gallardo,0
2809,Carlos Villanueva,Zach Duke,0
2810,Carlos Villanueva,Zack Greinke,2
2811,Casey Coleman,Brandon Maurer,0
2812,Casey Coleman,C.J. Wilson,0
2813,Casey Coleman,Caleb Thielbar,0
2814,Casey Coleman,Carlos Carrasco,0
2815,Casey Coleman,David Phelps,0
2816,Casey Coleman,Roenis Elias,1
2817,Roenis Elias,Casey Coleman,1
2818,Casey Coleman,Yordano Ventura,0
2819,Casey Fien,Al Alburquerque,2
2820,Casey Fien,David Price,0
2821,Casey Fien,Dustin McGowan,4
2822,Casey Fien,Henderson Alvarez III,3
2823,Casey Fien,J.A. Happ,3
2824,Casey Fien,Jake Peavy,0
2825,Casey Fien,James Shields,0
2826,Casey Fien,Jason Vargas,2
2827,Casey Fien,Jeff Samardzija,0
2828,Casey Fien,Jesse Chavez,1
2829,Casey Fien,Josh Beckett,2
2830,Casey Fien,Kevin Jepsen,0
2831,Casey Fien,Mark Buehrle,10
2832,Mark Buehrle,Casey Fien,10
2833,Casey Fien,Matt Shoemaker,0
2834,Casey Fien,Phil Coke,0
2835,Casey Fien,Rick Porcello,0
2836,Casey Fien,Ricky Nolasco,0
2837,Casey Fien,Tommy Hunter,0
2838,Casey Fien,Tyson Ross,7
2839,Casey Fien,Ubaldo Jimenez,5
2840,Ubaldo Jimenez,Casey Fien,5
2841,Casey Fien,Yordano Ventura,4
2842,Chad Bettis,Aaron Harang,0
2843,Chad Bettis,Andrew Cashner,4
2844,Chad Bettis,Brian Schlitter,4
2845,Brian Schlitter,Chad Bettis,4
2846,Chad Bettis,Charlie Morton,0
2847,Chad Bettis,Chris Sale,0
2848,Chad Bettis,Gus Schlosser,3
2849,Chad Bettis,Jake Peavy,0
2850,Chad Bettis,Jenrry Mejia,0
2851,Chad Bettis,Roenis Elias,1
2852,Chad Bettis,Sam Dyson,4
2853,Chad Bettis,Vidal Nuno,5
2854,Vidal Nuno,Chad Bettis,5
2855,Chad Jenkins,Aaron Sanchez,0
2856,Chad Jenkins,Alex Cobb,0
2857,Chad Jenkins,Alexi Ogando,7
2858,Chad Jenkins,Alfredo Simon,0
2859,Chad Jenkins,Andre Rienzo,0
2860,Chad Jenkins,Andrew Cashner,0
2861,Chad Jenkins,Brett Oberholtzer,7
2862,Chad Jenkins,Brian Schlitter,0
2863,Chad Jenkins,Bud Norris,1
2864,Chad Jenkins,C.C. Lee,0
2865,Chad Jenkins,C.J. Wilson,0
2866,Chad Jenkins,Caleb Thielbar,0
2867,Chad Jenkins,Charlie Furbush,0
2868,Chad Jenkins,Chris Archer,0
2869,Chad Jenkins,Chris Sale,0
2870,Chad Jenkins,Clay Buchholz,0
2871,Chad Jenkins,Dallas Keuchel,0
2872,Chad Jenkins,Dan Haren,0
2873,Chad Jenkins,Danny Duffy,0
2874,Chad Jenkins,David Phelps,1
2875,Chad Jenkins,David Price,0
2876,Chad Jenkins,Drew Hutchison,0
2877,Chad Jenkins,Drew Pomeranz,4
2878,Chad Jenkins,Dustin McGowan,1
2879,Chad Jenkins,Erasmo Ramirez,3
2880,Chad Jenkins,Ernesto Frieri,0
2881,Chad Jenkins,Esmil Rogers,5
2882,Chad Jenkins,Felipe Paulino,0
2883,Chad Jenkins,Felix Doubront,1
2884,Felix Doubront,Chad Jenkins,1
2885,Chad Jenkins,Fernando Abad,6
2886,Chad Jenkins,Fernando Rodney,0
2887,Chad Jenkins,Francisco Liriano,0
2888,Chad Jenkins,Garrett Richards,0
2889,Chad Jenkins,Henderson Alvarez III,0
2890,Chad Jenkins,Hyun Jin Ryu,0
2891,Chad Jenkins,Ian Kennedy,0
2892,Chad Jenkins,J.A. Happ,0
2893,Chad Jenkins,Jake McGee,0
2894,Chad Jenkins,Jake Peavy,0
2895,Chad Jenkins,James Shields,0
2896,Chad Jenkins,Jason Hammel,0
2897,Chad Jenkins,Jason Vargas,0
2898,Chad Jenkins,Jeff Samardzija,0
2899,Chad Jenkins,Jered Weaver,0
2900,Chad Jenkins,Jesse Chavez,9
2901,Chad Jenkins,John Lackey,0
2902,Chad Jenkins,Jose Quintana,0
2903,Chad Jenkins,Josh Stinson,8
2904,Chad Jenkins,Liam Hendriks,0
2905,Chad Jenkins,Louis Coleman,19
2906,Chad Jenkins,Madison Bumgarner,0
2907,Chad Jenkins,Marcus Stroman,0
2908,Chad Jenkins,Mark Buehrle,0
2909,Chad Jenkins,Martin Perez,0
2910,Chad Jenkins,Matt Cain,4
2911,Chad Jenkins,Michael Mariot,0
2912,Chad Jenkins,Miguel Gonzalez,12
2913,Chad Jenkins,Miles Mikolas,2
2914,Chad Jenkins,Phil Coke,6
2915,Phil Coke,Chad Jenkins,6
2916,Chad Jenkins,Rafael Montero,0
2917,Chad Jenkins,Rick Porcello,0
2918,Chad Jenkins,Ricky Nolasco,0
2919,Chad Jenkins,Robbie Ross Jr.,4
2920,Chad Jenkins,Roenis Elias,9
2921,Chad Jenkins,Rubby De La Rosa,0
2922,Chad Jenkins,Ryan Vogelsong,5
2923,Chad Jenkins,Scott Carroll,0
2924,Chad Jenkins,Shane Greene,0
2925,Chad Jenkins,Sonny Gray,1
2926,Chad Jenkins,T.J. McFarland,0
2927,Chad Jenkins,Tom Wilhelmsen,14
2928,Chad Jenkins,Tommy Hunter,5
2929,Chad Jenkins,Tommy Milone,7
2930,Chad Jenkins,Tyler Skaggs,0
2931,Chad Jenkins,Tyson Ross,6
2932,Tyson Ross,Chad Jenkins,6
2933,Chad Jenkins,Ubaldo Jimenez,0
2934,Chad Jenkins,Vance Worley,0
2935,Chad Jenkins,Vidal Nuno,7
2936,Vidal Nuno,Chad Jenkins,7
2937,Chad Jenkins,Wade LeBlanc,6
2938,Chad Jenkins,Wei-Yin Chen,10
2939,Wei-Yin Chen,Chad Jenkins,10
2940,Chad Jenkins,Yoervis Medina,0
2941,Chad Jenkins,Yordano Ventura,0
2942,Chad Jenkins,Yoslan Herrera,2
2943,Chad Jenkins,Zach McAllister,4
2944,Charlie Furbush,Aaron Harang,0
2945,Charlie Furbush,Alex Cobb,4
2946,Charlie Furbush,Andrew Cashner,0
2947,Charlie Furbush,Bartolo Colon,0
2948,Charlie Furbush,C.C. Lee,5
2949,C.C. Lee,Charlie Furbush,5
2950,Charlie Furbush,Chad Jenkins,2
2951,Charlie Furbush,Cliff Lee,0
2952,Charlie Furbush,Craig Stammen,5
2953,Charlie Furbush,Dallas Keuchel,0
2954,Charlie Furbush,David Price,0
2955,Charlie Furbush,Doug Fister,0
2956,Charlie Furbush,Dustin McGowan,0
2957,Charlie Furbush,Fernando Abad,4
2958,Charlie Furbush,Garrett Richards,0
2959,Charlie Furbush,Gio Gonzalez,4
2960,Charlie Furbush,J.A. Happ,4
2961,Charlie Furbush,Jered Weaver,1
2962,Charlie Furbush,Jim Johnson,0
2963,Charlie Furbush,Joe Kelly,1
2964,Charlie Furbush,Jordan Lyles,0
2965,Charlie Furbush,Lance Lynn,1
2966,Charlie Furbush,Marcus Stroman,0
2967,Charlie Furbush,Mark Buehrle,0
2968,Charlie Furbush,Matt Garza,5
2969,Matt Garza,Charlie Furbush,5
2970,Charlie Furbush,Mike Minor,0
2971,Charlie Furbush,Paul Maholm,1
2972,Paul Maholm,Charlie Furbush,1
2973,Charlie Furbush,Rick Porcello,0
2974,Charlie Furbush,Roenis Elias,4
2975,Charlie Furbush,Sonny Gray,5
2976,Sonny Gray,Charlie Furbush,5
2977,Charlie Furbush,Stephen Strasburg,0
2978,Charlie Furbush,T.J. McFarland,2
2979,Charlie Furbush,Tom Wilhelmsen,5
2980,Tom Wilhelmsen,Charlie Furbush,5
2981,Charlie Furbush,Tommy Milone,0
2982,Charlie Furbush,Wei-Yin Chen,4
2983,Charlie Furbush,Yordano Ventura,3
2984,Charlie Furbush,Zack Wheeler,0
2985,Charlie Morton,AJ Ramos,3
2986,Charlie Morton,Aaron Barrett,11
2987,Charlie Morton,Aaron Harang,0
2988,Charlie Morton,Aaron Sanchez,0
2989,Charlie Morton,Adam Ottavino,2
2990,Charlie Morton,Alex Cobb,23
2991,Charlie Morton,Alfredo Aceves,10
2992,Charlie Morton,Alfredo Simon,47
2993,Charlie Morton,Allen Webster,4
2994,Charlie Morton,Andrew Cashner,5
2995,Charlie Morton,Anthony DeSclafani,0
2996,Charlie Morton,Bartolo Colon,0
2997,Charlie Morton,Brad Hand,3
2998,Charlie Morton,Brett Anderson,19
2999,Charlie Morton,Brett Oberholtzer,7
3000,Charlie Morton,Brian Schlitter,25
3001,Charlie Morton,Brian Wilson,0
3002,Charlie Morton,C.C. Lee,9
3003,C.C. Lee,Charlie Morton,9
3004,Charlie Morton,C.J. Wilson,0
3005,Charlie Morton,Carlos Frias,7
3006,Charlie Morton,Carlos Martinez,16
3007,Charlie Morton,Carlos Torres,1
3008,Charlie Morton,Carlos Villanueva,11
3009,Charlie Morton,Chad Bettis,2
3010,Charlie Morton,Chase Anderson,31
3011,Charlie Morton,Chris Archer,0
3012,Charlie Morton,Chris Hatcher,2
3013,Charlie Morton,Chris Sale,0
3014,Charlie Morton,Christian Bergman,4
3015,Christian Bergman,Charlie Morton,4
3016,Charlie Morton,Clay Buchholz,0
3017,Charlie Morton,Cliff Lee,1
3018,Charlie Morton,Cole Hamels,1
3019,Charlie Morton,Craig Breslow,4
3020,Charlie Morton,Craig Stammen,54
3021,Charlie Morton,Daisuke Matsuzaka,9
3022,Charlie Morton,Dale Thayer,16
3023,Charlie Morton,Dallas Keuchel,0
3024,Charlie Morton,Dan Haren,23
3025,Charlie Morton,Dana Eveland,0
3026,Charlie Morton,Daniel Corcino,9
3027,Charlie Morton,Danny Duffy,0
3028,Charlie Morton,David Buchanan,15
3029,Charlie Morton,David Hale,20
3030,Charlie Morton,David Phelps,0
3031,Charlie Morton,David Price,0
3032,Charlie Morton,Dillon Gee,0
3033,Charlie Morton,Doug Fister,0
3034,Charlie Morton,Drew Hutchison,0
3035,Charlie Morton,Dustin McGowan,20
3036,Charlie Morton,Edwin Jackson,4
3037,Edwin Jackson,Charlie Morton,4
3038,Charlie Morton,Erik Bedard,0
3039,Charlie Morton,Ernesto Frieri,9
3040,Ernesto Frieri,Charlie Morton,9
3041,Charlie Morton,Ervin Santana,6
3042,Charlie Morton,Fernando Abad,0
3043,Charlie Morton,Fernando Rodney,11
3044,Charlie Morton,Francisco Liriano,19
3045,Charlie Morton,Francisco Rodriguez,47
3046,Charlie Morton,Franklin Morales,20
3047,Charlie Morton,Garrett Richards,9
3048,Charlie Morton,Gavin Floyd,27
3049,Charlie Morton,Gio Gonzalez,25
3050,Charlie Morton,Gonzalez Germen,5
3051,Charlie Morton,Gus Schlosser,6
3052,Charlie Morton,Hector Rondon,6
3053,Charlie Morton,Henderson Alvarez III,0
3054,Charlie Morton,Homer Bailey,42
3055,Charlie Morton,Hyun Jin Ryu,0
3056,Charlie Morton,Ian Kennedy,0
3057,Charlie Morton,J.A. Happ,0
3058,Charlie Morton,Jacob Turner,10
3059,Charlie Morton,Jacob deGrom,3
3060,Charlie Morton,Jake McGee,22
3061,Charlie Morton,Jake Odorizzi,44
3062,Charlie Morton,Jake Peavy,27
3063,Charlie Morton,James Russell,24
3064,Charlie Morton,James Shields,1
3065,Charlie Morton,Jason Hammel,19
3066,Charlie Morton,Jason Vargas,19
3067,Charlie Morton,Javier Lopez,12
3068,Charlie Morton,Jeff Beliveau,1
3069,Charlie Morton,Jeff Samardzija,10
3070,Charlie Morton,Jenrry Mejia,14
3071,Charlie Morton,Jered Weaver,0
3072,Charlie Morton,Jeremy Affeldt,15
3073,Charlie Morton,Jesse Chavez,0
3074,Charlie Morton,Jhoulys Chacin,2
3075,Charlie Morton,Joaquin Benoit,5
3076,Joaquin Benoit,Charlie Morton,5
3077,Charlie Morton,Joe Kelly,13
3078,Charlie Morton,John Lackey,12
3079,Charlie Morton,Johnny Cueto,0
3080,Charlie Morton,Jonathan Broxton,29
3081,Charlie Morton,Jonathon Niese,8
3082,Charlie Morton,Jordan Lyles,1
3083,Charlie Morton,Jose Quintana,0
3084,Charlie Morton,Josh Beckett,19
3085,Charlie Morton,Juan Gutierrez,29
3086,Charlie Morton,Julio Teheran,39
3087,Charlie Morton,Justin Grimm,0
3088,Charlie Morton,Justin Wilson,4
3089,Charlie Morton,Kelvin Herrera,11
3090,Charlie Morton,Lance Lynn,21
3091,Charlie Morton,Luis Avilan,6
3092,Charlie Morton,Madison Bumgarner,8
3093,Charlie Morton,Marcus Stroman,15
3094,Charlie Morton,Mark Buehrle,0
3095,Charlie Morton,Matt Cain,5
3096,Charlie Morton,Matt Garza,23
3097,Charlie Morton,Matt Harrison,0
3098,Charlie Morton,Matt Shoemaker,22
3099,Charlie Morton,Matt Thornton,8
3100,Charlie Morton,Miguel Gonzalez,14
3101,Charlie Morton,Mike Adams,0
3102,Charlie Morton,Mike Minor,14
3103,Charlie Morton,Nick Christiani,29
3104,Charlie Morton,Nick Masset,13
3105,Charlie Morton,Paco Rodriguez,3
3106,Charlie Morton,Paul Maholm,3
3107,Charlie Morton,Pedro Strop,16
3108,Charlie Morton,Phil Coke,17
3109,Charlie Morton,Phil Hughes,0
3110,Charlie Morton,Rafael Montero,15
3111,Charlie Morton,Randall Delgado,5
3112,Charlie Morton,Rick Porcello,0
3113,Charlie Morton,Ricky Nolasco,28
3114,Charlie Morton,Roenis Elias,15
3115,Charlie Morton,Rubby De La Rosa,6
3116,Rubby De La Rosa,Charlie Morton,6
3117,Charlie Morton,Ryan Mattheus,15
3118,Charlie Morton,Ryan Rowland-Smith,0
3119,Charlie Morton,Ryan Vogelsong,26
3120,Charlie Morton,Sam Dyson,2
3121,Charlie Morton,Sam LeCure,44
3122,Charlie Morton,Santiago Casilla,13
3123,Charlie Morton,Scott Carroll,18
3124,Charlie Morton,Shane Greene,2
3125,Charlie Morton,Shelby Miller,42
3126,Charlie Morton,Sonny Gray,31
3127,Charlie Morton,Stephen Strasburg,39
3128,Charlie Morton,T.J. McFarland,0
3129,Charlie Morton,Taylor Jordan,0
3130,Charlie Morton,Tim Lincecum,10
3131,Charlie Morton,Tim Stauffer,15
3132,Tim Stauffer,Charlie Morton,15
3133,Charlie Morton,Tom Gorzelanny,4
3134,Charlie Morton,Tom Koehler,1
3135,Charlie Morton,Tom Wilhelmsen,8
3136,Charlie Morton,Tommy Hunter,29
3137,Charlie Morton,Tommy Milone,19
3138,Charlie Morton,Travis Wood,16
3139,Charlie Morton,Tyler Chatwood,0
3140,Charlie Morton,Tyler Skaggs,6
3141,Charlie Morton,Tyson Ross,0
3142,Charlie Morton,Ubaldo Jimenez,27
3143,Charlie Morton,Vance Worley,0
3144,Charlie Morton,Vic Black,7
3145,Charlie Morton,Vidal Nuno,7
3146,Charlie Morton,Wade Miley,14
3147,Charlie Morton,Wandy Rodriguez,0
3148,Charlie Morton,Wei-Yin Chen,3
3149,Charlie Morton,Wily Peralta,8
3150,Charlie Morton,Yoervis Medina,4
3151,Charlie Morton,Yordano Ventura,22
3152,Charlie Morton,Yovani Gallardo,26
3153,Charlie Morton,Yu Darvish,16
3154,Charlie Morton,Zach Duke,0
3155,Charlie Morton,Zach McAllister,5
3156,Charlie Morton,Zack Greinke,15
3157,Charlie Morton,Zack Wheeler,16
3158,Chase Anderson,Aaron Harang,0
3159,Chase Anderson,Al Alburquerque,3
3160,Chase Anderson,Alfredo Simon,0
3161,Chase Anderson,Andre Rienzo,0
3162,Chase Anderson,Andrew Cashner,0
3163,Chase Anderson,Bartolo Colon,0
3164,Chase Anderson,Brad Brach,7
3165,Chase Anderson,Brett Oberholtzer,0
3166,Chase Anderson,Brian Schlitter,3
3167,Chase Anderson,C.J. Wilson,0
3168,Chase Anderson,Carlos Carrasco,0
3169,Chase Anderson,Carlos Martinez,0
3170,Chase Anderson,Carlos Villanueva,1
3171,Chase Anderson,Charlie Morton,0
